,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
2677,Stipe Perica,Croatia,Udinese,Sub,18.0,08/01/2013,2018.0,73,192 cm,76 kg,Right,07/07/1995,21,ST,Medium / Medium,2,2,68,63,19,17,23,66,68,79,25,50,65,44,58,38,69,71,68,74,50,62,72,77,75,74,62,44,44,61,65,9,10,15,15,14,ST,3
2733,Mauro Matos,Argentina,G. La Plata,Sub,16.0,02/05/2014,2017.0,73,180 cm,80 kg,Right,08/06/1982,34,ST,Medium / Medium,4,2,72,61,23,27,25,46,73,81,25,49,70,47,67,51,56,55,52,76,60,58,90,83,73,74,73,68,53,77,65,14,8,16,13,14,ST,3
2759,Gaëtan Laborde,France,Giron. Bordeaux,Sub,24.0,07/01/2012,2020.0,73,181 cm,79 kg,Left,05/03/1994,22,ST,High / Medium,3,2,72,70,38,16,29,68,72,76,17,63,70,62,70,51,71,73,78,75,64,73,78,70,69,73,58,58,52,66,72,14,14,9,15,9,ST,3
2800,Santiago García,Uruguay,Godoy Cruz,Sub,18.0,01/08/2016,2019.0,73,181 cm,80 kg,Right,09/14/1990,26,ST,Medium / Medium,4,3,64,69,22,15,24,82,66,77,24,64,70,55,63,54,75,74,74,76,57,64,72,72,74,77,69,67,74,71,68,9,12,11,12,9,ST,3
2808,Aron Jóhannsson,United States,Werder Bremen,Sub,9.0,08/05/2015,2019.0,73,184 cm,70 kg,Right,11/10/1990,26,ST,High / Medium,4,3,75,73,18,21,25,50,73,74,27,68,74,52,70,71,73,76,64,60,65,68,67,69,75,74,71,59,46,78,67,13,15,10,15,7,ST,3
2833,Álvaro,Spain,RCD Espanyol,Sub,22.0,08/31/2016,2020.0,73,182 cm,78 kg,Right,04/27/1991,25,ST,High / High,3,3,76,74,13,25,39,64,71,72,33,60,61,51,64,59,68,70,65,72,67,72,71,66,80,73,76,66,54,70,71,9,7,7,16,14,ST,3
2898,Idrissa Sylla,Guinea,QPR,Sub,40.0,08/30/2016,2019.0,73,186 cm,73 kg,Left,12/03/1990,26,ST,High / Medium,3,3,73,69,22,20,21,67,68,71,30,58,68,53,65,54,75,76,64,71,65,73,91,78,73,73,66,50,49,63,64,10,8,16,13,13,ST,3
2908,Kike,Spain,SD Eibar,Sub,17.0,02/03/2016,2019.0,73,186 cm,79 kg,Right,11/25/1989,27,ST,Medium / Medium,4,2,75,71,15,17,26,71,61,74,34,62,60,51,66,45,65,73,67,78,55,64,73,76,77,74,62,42,46,70,75,13,7,8,9,13,ST,3
2911,Artjoms Rudņevs,Latvia,1. FC Köln,Sub,9.0,07/01/2016,2019.0,73,183 cm,81 kg,Right,01/13/1988,29,ST,High / Medium,4,2,68,60,25,24,29,79,75,72,28,54,68,44,58,39,77,84,78,77,67,66,80,74,81,71,70,53,46,74,78,14,10,11,11,15,ST,3
2980,Levan Mchedlidze,Georgia,Empoli,Sub,9.0,08/01/2008,2018.0,73,190 cm,85 kg,Left,03/24/1990,27,ST,Medium / Medium,3,3,76,70,14,20,34,70,68,74,25,60,70,42,64,50,63,69,66,86,36,55,55,76,72,76,54,43,50,56,68,15,11,9,8,12,ST,3
2992,Stefanos Athanasiadis,Greece,PAOK,Sub,33.0,07/01/2010,2018.0,73,184 cm,79 kg,Right,12/24/1988,28,ST,High / Medium,3,3,72,69,42,36,39,58,72,77,42,65,72,59,68,65,72,74,69,74,70,72,73,73,73,69,74,63,54,74,73,12,13,12,9,14,ST,3
3026,Sam Vokes,Wales,Burnley,Sub,9.0,07/31/2012,2019.0,73,188 cm,90 kg,Right,10/21/1989,27,ST,High / Medium,3,2,73,66,42,24,29,73,68,74,42,67,68,58,67,57,55,65,79,82,53,55,85,78,75,74,63,47,46,74,67,9,13,9,14,7,ST,3
3120,Peter Utaka,Nigeria,FC Tokyo,Sub,9.0,03/01/2017,2018.0,73,178 cm,79 kg,Right,02/12/1984,33,ST,High / Low,3,3,71,71,27,32,29,80,72,71,37,73,76,59,66,46,76,81,74,75,62,71,81,71,73,75,61,57,52,68,71,14,7,13,11,9,ST,3
3121,Jérémy Perbet,France,KAA Gent,Sub,24.0,07/01/2016,2019.0,73,184 cm,84 kg,Right,12/12/1984,32,ST,Medium / Low,3,3,65,53,13,15,17,46,73,86,24,54,74,39,63,32,58,53,67,70,56,63,68,76,71,82,70,61,36,69,78,15,8,8,9,7,ST,3
3122,Daryl Murphy,Republic of Ireland,Newcastle Utd,Sub,33.0,08/28/2016,2018.0,73,189 cm,82 kg,Left,03/15/1983,34,ST,High / Medium,3,2,72,64,20,22,24,78,67,74,43,58,70,60,61,55,64,68,71,85,62,64,71,81,77,73,71,63,53,77,65,14,8,6,15,11,ST,3
3131,Germán Denis,Argentina,Lanús,Sub,24.0,02/23/2017,2018.0,73,184 cm,89 kg,Right,09/10/1981,35,ST,Medium / Medium,3,2,75,58,18,20,26,50,66,82,24,54,75,56,72,44,51,35,55,84,66,61,84,81,81,77,66,68,64,80,68,5,14,10,13,5,ST,3
3136,Edú,Brazil,Jeonbuk Hyundai,Sub,9.0,07/21/2016,2017.0,73,185 cm,80 kg,Left,11/30/1981,35,ST,High / Medium,3,2,68,73,44,41,47,70,71,72,45,57,65,65,73,68,69,72,64,83,70,67,66,74,74,71,68,58,70,69,73,11,14,10,8,11,ST,3
3179,Omar Kharbin,Syria,Al Hilal,Sub,77.0,01/11/2017,2017.0,72,184 cm,76 kg,Right,01/15/1994,23,ST,High / Low,3,3,71,65,22,23,17,63,70,69,23,62,65,51,62,37,81,79,64,67,76,83,71,74,73,74,66,64,67,65,75,7,12,8,8,8,ST,3
3189,Rômulo Calsede,Brazil,Figueirense,Sub,19.0,01/01/2016,2020.0,72,181 cm,78 kg,Left,02/29/1988,29,ST,Medium / Medium,3,3,69,66,27,24,26,47,68,73,30,61,70,50,66,61,74,76,76,75,59,69,73,69,72,74,66,60,55,75,69,14,12,12,12,12,ST,3
3315,Jonatan Cristaldo,Argentina,Monterrey,Sub,11.0,07/01/2016,2019.0,72,174 cm,75 kg,Right,03/05/1989,28,ST,High / Medium,4,2,74,72,21,21,23,65,72,70,34,59,69,59,66,51,78,76,72,63,75,78,55,68,75,72,70,63,48,65,73,12,13,16,13,9,ST,3
3327,Derley,Brazil,Chiapas,Sub,29.0,07/16/2014,2018.0,72,183 cm,85 kg,Right,12/29/1987,29,ST,Medium / Medium,3,3,73,70,27,30,31,77,70,70,28,65,71,66,67,62,65,67,74,82,74,69,68,70,72,70,68,58,42,73,69,9,12,9,9,7,ST,3
3345,Gabriel Vargas,Chile,Patronato,Sub,25.0,08/19/2016,2022.0,72,172 cm,74 kg,Right,12/08/1983,33,ST,High / Low,3,3,59,68,15,18,24,38,71,74,18,53,47,43,67,33,68,68,74,68,59,64,76,78,78,76,66,54,61,71,57,6,9,10,10,7,ST,3
3389,Davie Selke,Germany,RB Leipzig,Sub,27.0,07/01/2015,2020.0,72,192 cm,82 kg,Right,01/20/1995,22,ST,Medium / Medium,3,2,71,68,25,17,27,74,74,75,29,58,61,40,61,45,66,75,75,74,58,64,71,69,73,74,63,58,29,59,65,11,12,7,11,14,ST,3
3461,Niclas Füllkrug,Germany,Hannover 96,Sub,24.0,07/18/2016,2020.0,72,189 cm,83 kg,Right,02/09/1993,24,ST,High / Medium,4,3,70,69,16,17,30,65,71,72,24,58,66,63,64,48,77,73,74,83,59,69,66,74,72,72,56,69,69,71,57,13,15,10,9,9,ST,3
3472,Philipp Hosiner,Austria,Union Berlin,Sub,16.0,07/01/2016,2019.0,72,179 cm,79 kg,Right,05/15/1989,27,ST,Medium / Low,3,3,71,71,13,17,20,36,80,78,13,59,63,51,63,53,85,82,69,59,78,76,76,64,68,72,59,74,31,66,67,16,13,14,14,12,ST,3
3476,Tomer Hemed,Israel,Brighton,Sub,10.0,06/24/2015,2018.0,72,186 cm,80 kg,Right,05/02/1987,29,ST,Medium / Medium,4,2,73,65,17,15,37,74,74,75,34,51,65,45,60,44,56,64,68,75,56,64,72,76,76,72,67,52,54,83,72,9,12,11,12,11,ST,3
3506,Alexander Søderlund,Norway,AS Saint-Étienne,Sub,23.0,01/04/2016,2019.0,72,187 cm,86 kg,Right,08/03/1987,29,ST,High / High,4,2,64,63,24,23,31,67,70,79,44,51,73,53,59,53,67,68,71,80,51,63,75,71,74,72,67,49,67,65,66,11,11,15,8,7,ST,3
3509,Andreas Cornelius,Denmark,FC København,Sub,11.0,01/31/2014,2018.0,72,193 cm,89 kg,Left,03/16/1993,24,ST,High / Medium,3,3,70,66,13,12,26,71,63,68,28,48,71,42,63,43,69,74,73,89,34,53,65,76,75,70,68,45,56,69,65,11,15,8,9,9,ST,3
3518,Christian Gytkjær,Denmark,1860 München,Sub,9.0,01/27/2017,2019.0,72,185 cm,77 kg,Right,05/06/1990,26,ST,Medium / Medium,4,2,69,68,16,19,16,68,70,78,32,61,71,59,57,48,73,73,66,70,66,72,72,68,72,72,69,61,56,79,64,14,11,12,12,15,ST,3
3523,Mickaël Le Bihan,France,OGC Nice,Sub,10.0,08/31/2015,2019.0,72,184 cm,80 kg,Right,05/16/1990,26,ST,High / Medium,3,2,71,70,39,39,40,67,70,77,56,60,67,56,55,54,68,71,75,80,64,70,80,70,70,75,60,50,46,49,67,8,13,8,16,13,ST,3
3532,Camilo,Brazil,Querétaro,Sub,7.0,01/17/2014,2021.0,72,169 cm,74 kg,Right,07/21/1988,28,ST,High / Low,4,4,74,77,29,33,38,55,67,68,29,66,72,70,60,59,76,79,69,64,77,82,76,65,77,75,69,73,79,73,76,6,14,12,6,10,ST,3
3555,Mehmet Batdal,Turkey,Medipol Başakşehir,Sub,9.0,07/22/2013,2018.0,72,196 cm,88 kg,Left,02/24/1986,31,ST,Medium / Medium,2,2,70,65,31,21,32,54,71,74,21,60,60,41,69,53,49,49,72,90,36,29,35,78,76,74,63,58,42,65,73,12,8,11,12,8,ST,3
3611,Cyriac,Ivory Coast,Fulham,Sub,9.0,07/01/2015,2019.0,72,172 cm,75 kg,Right,08/05/1990,26,ST,High / Medium,4,3,70,71,13,26,28,43,69,71,24,64,70,65,68,44,84,85,69,61,80,88,91,67,70,75,71,58,60,69,67,12,15,8,14,11,ST,3
3638,Artur Sobiech,Poland,Hannover 96,Sub,9.0,07/01/2011,2017.0,72,185 cm,81 kg,Right,06/12/1990,26,ST,Medium / Medium,3,2,69,67,35,24,32,71,73,75,32,65,62,55,62,36,63,77,65,75,59,65,81,77,74,71,62,43,51,71,66,12,14,9,10,11,ST,3
3654,Adama Valentin Diomande,Norway,Hull City,Sub,20.0,09/01/2015,2018.0,72,180 cm,75 kg,Right,02/14/1990,27,ST,High / Low,4,2,70,67,15,12,17,71,69,71,33,44,70,41,53,29,86,78,70,84,75,82,82,63,73,73,66,50,35,69,64,13,12,10,7,14,ST,3
3655,Artem Kravets,Ukraine,Granada CF,Sub,24.0,07/01/2006,2018.0,72,189 cm,79 kg,Right,06/03/1989,27,ST,High / High,3,3,66,64,28,34,32,59,76,78,54,59,71,46,67,49,59,64,69,79,45,46,61,75,72,73,65,53,47,59,71,13,10,8,15,6,ST,3
3675,Chris Martin,Scotland,Fulham,Sub,25.0,07/01/2013,2020.0,72,185 cm,73 kg,Right,11/04/1988,28,ST,Medium / Medium,4,3,74,67,34,34,40,73,69,76,47,70,70,43,62,41,62,65,68,83,70,72,72,68,72,75,65,66,65,70,69,11,6,11,7,9,ST,3
3677,Michiel Kramer,Netherlands,Feyenoord,Sub,29.0,08/07/2015,2018.0,72,196 cm,80 kg,Right,12/03/1988,28,ST,Low / Low,3,2,66,52,29,34,32,39,70,78,28,58,63,48,65,57,67,71,63,80,44,59,83,82,70,77,50,44,32,63,65,16,12,14,13,10,ST,3
3750,Gonzalo Bergessio,Argentina,San Lorenzo,Sub,15.0,09/08/2016,2017.0,72,179 cm,74 kg,Right,07/20/1984,32,ST,High / Medium,4,2,69,66,26,30,29,85,78,75,25,65,74,60,66,50,67,67,55,79,68,69,78,69,74,72,61,62,56,68,63,8,6,9,8,6,ST,3
3755,Pablo Granoche,Uruguay,La Spezia,Sub,29.0,08/31/2016,2018.0,72,182 cm,82 kg,Right,09/05/1983,33,ST,High / Low,3,2,69,63,22,24,27,63,68,74,15,50,72,55,66,51,67,67,72,86,62,69,86,72,77,73,50,64,60,75,65,14,14,8,10,10,ST,3
3770,Alexandr Bukharov,Russia,FC Rostov,Sub,11.0,07/02/2014,2018.0,72,193 cm,90 kg,Right,03/12/1985,32,ST,Medium / Low,2,3,70,64,23,28,28,74,75,75,34,73,63,53,58,54,34,69,68,93,29,34,45,81,78,69,68,70,65,69,65,7,16,14,9,13,ST,3
3776,Steven Fletcher,Scotland,Sheffield Wed,Sub,6.0,07/01/2016,2020.0,72,186 cm,76 kg,Left,03/26/1987,30,ST,High / Medium,3,2,74,64,23,14,22,56,70,71,36,67,74,55,62,60,65,69,75,76,65,74,81,80,74,73,64,36,31,73,66,16,13,13,10,9,ST,3
3811,Iván Alonso,Uruguay,River Plate,Sub,19.0,02/02/2016,2018.0,72,180 cm,78 kg,Left,04/10/1979,37,ST,Medium / High,3,2,74,62,12,14,11,76,77,78,23,60,64,57,67,63,53,53,48,65,62,66,81,77,74,72,64,63,58,72,68,15,12,12,10,12,ST,3
3868,Rickie Lambert,England,Cardiff City,Sub,19.0,08/31/2016,2018.0,72,188 cm,77 kg,Right,02/16/1982,35,ST,High / Medium,4,2,75,62,30,19,26,76,70,77,32,76,76,67,62,72,37,34,40,84,59,57,71,81,83,75,72,77,83,96,72,16,13,7,15,11,ST,3
3870,Gustavo Blanco Leschuk,Argentina,Shakhtar Donetsk,Sub,99.0,01/31/2017,2020.0,71,190 cm,85 kg,Right,11/05/1991,25,ST,High / Medium,3,3,60,63,23,17,24,48,69,81,24,49,42,29,67,22,69,67,57,82,45,48,60,80,71,67,68,30,39,56,54,13,8,14,11,10,ST,3
3916,Paulao Junqueiras,Brazil,Grêmio,Sub,13.0,06/09/2016,2020.0,71,193 cm,96 kg,Right,02/29/1988,29,ST,Medium / Low,4,3,67,63,20,21,19,58,52,76,22,57,70,34,62,38,33,41,52,92,30,45,33,76,85,77,70,59,46,71,71,11,12,9,7,15,ST,3
3994,Octavio Rivero,Uruguay,Colo-Colo,Sub,29.0,07/06/2016,2019.0,71,187 cm,82 kg,Right,01/24/1992,25,ST,High / Medium,3,3,65,67,21,20,19,69,69,75,22,53,67,25,58,53,69,73,73,80,60,75,73,71,74,71,67,26,24,73,65,14,11,9,13,14,ST,3
4000,Brian Fernández,Argentina,Racing Club,Sub,38.0,01/06/2015,2023.0,71,171 cm,74 kg,Right,09/26/1994,22,ST,High / Low,4,4,76,77,19,21,24,37,70,68,19,64,58,62,68,64,87,88,69,54,89,90,82,62,75,66,70,71,67,52,64,7,9,16,10,13,ST,3
4034,Joel Pohjanpalo,Finland,Bayer 04,Sub,17.0,07/01/2014,2019.0,71,184 cm,83 kg,Right,09/13/1994,22,ST,Medium / Medium,3,3,68,67,12,18,21,58,69,71,18,52,60,54,61,40,75,74,61,69,62,72,67,68,73,70,66,63,45,59,69,16,9,7,13,6,ST,3
4060,Carlos Strandberg,Sweden,KVC Westerlo,Sub,97.0,01/05/2017,2021.0,71,187 cm,90 kg,Left,04/14/1996,20,ST,Medium / Low,2,2,75,66,17,16,26,33,60,62,13,59,56,50,59,46,78,80,52,90,46,63,70,73,75,70,59,42,31,57,64,15,9,9,12,13,ST,3
4063,Bruno Petkovic,Croatia,Bologna,Sub,21.0,01/12/2017,2021.0,71,192 cm,88 kg,Right,09/16/1994,22,ST,High / High,3,2,81,77,18,14,24,58,62,65,11,72,65,52,70,71,61,62,65,91,34,67,55,62,71,71,61,50,74,81,60,14,11,9,15,10,ST,3
4064,Scott Hogan,England,Aston Villa,Sub,9.0,01/31/2017,2021.0,71,180 cm,64 kg,Right,04/13/1992,24,ST,Medium / Medium,3,2,68,70,11,23,30,46,70,78,27,55,77,48,53,53,90,90,67,61,67,71,76,67,67,75,42,60,30,65,39,8,9,12,6,12,ST,3
4067,Fernando Márquez,Argentina,Belgrano,Sub,9.0,07/01/2012,2018.0,71,184 cm,86 kg,Right,12/10/1987,29,ST,Medium / High,3,2,72,73,28,32,32,48,66,69,23,74,66,41,76,64,74,80,75,81,62,74,83,69,72,63,70,41,33,68,56,13,11,6,14,11,ST,3
4082,Wilson Morelo,Colombia,CD Everton,Sub,19.0,06/08/2016,2022.0,71,172 cm,70 kg,Right,05/21/1987,29,ST,Medium / High,3,3,71,68,22,33,37,50,73,68,50,66,76,56,65,62,79,81,70,67,77,90,77,65,71,71,66,69,67,76,56,11,10,9,14,11,ST,3
4090,Michael Rangel,Colombia,Junior,Sub,17.0,07/01/2016,2019.0,71,186 cm,80 kg,Right,03/08/1991,26,ST,High / Medium,3,2,64,64,24,23,25,54,65,73,32,53,67,45,57,43,62,66,74,80,60,70,75,75,73,72,68,60,62,65,79,13,8,8,8,15,ST,3
4092,Germán Cano,Argentina,León,Sub,9.0,01/22/2015,2022.0,71,176 cm,72 kg,Right,02/02/1988,29,ST,Medium / Low,4,2,70,67,18,19,23,32,70,73,35,66,67,44,69,61,72,70,75,68,70,72,75,73,69,70,68,63,55,70,70,6,14,8,10,13,ST,3
4108,Raul Rusescu,Romania,Osmanlıspor,Sub,24.0,08/20/2015,2018.0,71,181 cm,78 kg,Right,07/09/1988,28,ST,High / Low,4,3,64,65,23,20,25,58,62,76,24,63,77,73,65,58,72,68,65,71,62,65,72,75,71,75,70,77,75,74,69,10,6,10,11,7,ST,3
4116,Pape Sané,Senegal,SM Caen,Sub,22.0,02/02/2016,2020.0,71,187 cm,85 kg,Right,12/30/1991,25,ST,High / Low,3,3,65,71,22,20,22,49,65,73,22,43,39,42,60,29,75,78,71,79,55,68,74,63,73,73,63,59,39,67,60,14,11,16,7,6,ST,3
4122,Frédéric Mendy,Guinea Bissau,Jeju United,Sub,88.0,01/06/2017,2022.0,71,193 cm,82 kg,Right,09/18/1988,28,ST,Medium / Low,3,2,62,65,25,20,22,79,70,70,25,59,70,42,64,43,67,63,78,84,66,58,64,77,76,74,50,53,48,71,69,10,10,10,7,10,ST,3
4141,Julio Tavares,Cape Verde,Dijon FCO,Sub,11.0,07/01/2012,2018.0,71,187 cm,84 kg,Right,11/19/1988,28,ST,Medium / Medium,2,2,68,63,13,12,14,49,71,69,14,54,52,30,56,32,68,69,71,86,49,70,56,74,71,73,67,44,30,68,59,14,9,15,15,6,ST,3
4162,Mariusz Stępiński,Poland,FC Nantes,Sub,18.0,08/29/2016,2020.0,71,183 cm,72 kg,Right,05/12/1995,21,ST,High / Medium,4,3,68,68,19,17,18,50,64,74,32,59,60,51,69,54,75,73,58,58,71,76,73,71,68,74,59,48,34,62,62,9,8,7,13,7,ST,3
4168,Lars Veldwijk,South Africa,KV Kortrijk,Sub,39.0,08/31/2016,2020.0,71,196 cm,95 kg,Right,08/21/1991,25,ST,Medium / Medium,3,2,63,58,19,22,21,56,66,70,19,52,56,40,63,35,61,71,68,92,32,45,70,74,82,71,66,44,33,76,64,19,29,27,33,34,ST,3
4290,Nikola Đurđić,Serbia,Randers FC,Sub,28.0,02/02/2017,2019.0,71,183 cm,73 kg,Right,04/01/1986,30,ST,Medium / High,4,3,70,68,31,15,37,73,75,72,41,67,73,57,67,61,73,72,74,73,64,74,67,64,72,71,69,64,53,71,69,13,11,9,16,6,ST,3
4318,Will Grigg,Northern Ireland,Wigan Athletic,Sub,9.0,07/14/2015,2018.0,71,180 cm,70 kg,Right,07/03/1991,25,ST,High / Medium,3,2,65,66,26,20,37,50,66,74,22,54,69,31,59,40,75,76,83,76,72,71,72,66,68,76,65,39,50,74,70,15,12,13,9,10,ST,3
4350,Leandro,Brazil,Vissel Kobe,Sub,11.0,07/02/2015,2021.0,71,176 cm,70 kg,Right,02/12/1985,32,ST,High / Low,3,3,77,66,23,29,41,67,69,71,34,67,71,56,69,53,56,51,70,61,68,73,70,68,75,76,74,51,42,69,68,6,15,12,6,7,ST,3
4370,Guido Marilungo,Italy,Empoli,Sub,89.0,01/01/2011,2017.0,71,174 cm,73 kg,Right,08/09/1989,27,ST,High / Medium,3,3,79,76,19,19,23,73,70,73,25,70,66,69,70,52,77,79,66,69,83,83,75,57,69,69,58,70,61,65,69,12,14,11,15,6,ST,3
4383,Mustafa Pektemek,Turkey,Medipol Başakşehir,Sub,19.0,05/27/2011,2019.0,71,182 cm,72 kg,Right,08/11/1988,28,ST,High / High,3,3,72,72,39,49,59,74,68,72,55,65,63,67,65,63,73,74,80,64,68,69,82,72,68,71,67,69,61,71,66,7,8,14,8,10,ST,3
4418,Riccardo Maniero,Italy,Bari,Sub,19.0,08/31/2015,2017.0,71,185 cm,82 kg,Right,11/26/1987,29,ST,High / Medium,3,3,70,59,11,13,18,52,68,75,20,55,70,40,60,50,68,61,72,84,58,72,81,72,70,73,62,62,32,74,62,9,8,9,11,12,ST,3
4426,Sascha Mölders,Germany,1860 München,Sub,13.0,01/01/2016,2018.0,71,187 cm,82 kg,Left,03/20/1985,32,ST,Medium / High,3,2,66,65,20,19,24,81,72,73,29,63,63,56,62,46,66,69,74,82,57,62,76,74,75,70,57,70,52,65,64,9,6,11,6,7,ST,3
4440,Tim Matavž,Slovenia,1. FC Nürnberg,Sub,24.0,07/04/2014,2019.0,71,188 cm,81 kg,Right,01/13/1989,28,ST,Medium / Low,4,2,68,68,23,40,32,56,70,76,20,47,77,43,55,36,59,62,65,72,53,61,67,74,72,75,66,67,55,69,68,12,10,16,15,12,ST,3
4458,Habib Habibou,Central African Rep.,RC Lens,Sub,10.0,01/31/2017,2019.0,71,192 cm,85 kg,Right,04/16/1987,29,ST,High / Low,3,3,67,70,13,24,33,67,70,71,28,60,69,62,63,49,65,69,60,80,46,59,70,68,76,70,69,47,52,58,69,7,11,12,9,6,ST,3
4471,Lukas Jutkiewicz,England,Birmingham City,Sub,15.0,01/03/2017,2020.0,71,185 cm,73 kg,Left,03/28/1989,28,ST,Medium / Medium,4,3,71,67,42,24,27,61,67,71,33,60,64,51,58,49,66,76,69,79,66,59,81,79,72,68,60,53,52,76,60,10,12,6,9,16,ST,3
4510,Fraizer Campbell,England,Crystal Palace,Sub,9.0,07/25/2014,2017.0,71,172 cm,83 kg,Right,09/13/1987,29,ST,High / Medium,3,3,69,71,32,28,35,68,69,72,22,61,67,64,63,41,80,76,71,61,79,76,72,68,70,73,62,43,58,68,66,9,11,9,15,16,ST,3
4549,Clayton Donaldson,Jamaica,Birmingham City,Sub,9.0,06/25/2014,2018.0,71,185 cm,80 kg,Right,02/07/1984,33,ST,High / Medium,3,3,67,65,19,16,31,74,72,73,27,67,70,56,61,47,76,80,83,85,61,61,68,65,68,73,56,41,29,64,63,10,14,16,15,7,ST,3
4583,Ikechukwu Uche,Nigeria,Gimnàstic,Sub,14.0,08/10/2016,2017.0,70,172 cm,70 kg,Right,01/05/1984,33,ST,Medium / Low,3,4,69,67,26,31,20,51,65,70,34,59,71,60,60,51,77,76,60,74,68,84,84,65,80,67,63,49,43,67,77,8,12,15,16,8,ST,2
4612,Youssouf Hadji,Morocco,AS Nancy,Sub,15.0,06/10/2014,2017.0,71,183 cm,78 kg,Right,02/25/1980,37,ST,Medium / Medium,3,3,70,64,21,23,31,62,69,79,33,70,64,66,71,66,56,53,64,76,63,68,74,71,70,71,67,55,68,73,67,16,12,13,10,8,ST,3
4618,Darren Bent,England,Derby County,Sub,11.0,07/01/2015,2017.0,71,180 cm,73 kg,Right,02/06/1984,33,ST,Low / Low,3,3,68,62,21,20,19,43,66,75,23,50,79,54,57,31,72,70,48,67,65,73,78,71,76,73,65,68,58,75,71,6,8,13,9,8,ST,3
4642,Ever Corredeira,Brazil,A. Minas G.,Sub,14.0,02/01/2016,2020.0,70,181 cm,79 kg,Right,02/29/1984,33,ST,Medium / Medium,3,2,66,62,20,26,27,62,67,69,26,53,67,42,60,41,65,67,67,77,57,61,68,70,70,75,67,55,54,73,72,7,10,8,16,7,ST,2
4654,Platiny,Brazil,F. Santa Maria,Sub,99.0,06/30/2015,2017.0,70,178 cm,71 kg,Right,10/02/1990,26,ST,Medium / Medium,3,2,63,66,13,18,17,41,69,66,18,59,64,33,55,32,78,76,59,63,70,74,62,69,74,75,68,66,41,55,65,9,6,6,13,14,ST,2
4719,Rodrigo Pinho,Brazil,SC Braga,Sub,13.0,07/01/2015,2019.0,70,185 cm,79 kg,Left,05/30/1991,25,ST,Medium / Medium,2,2,77,67,14,22,17,36,63,63,13,62,67,39,63,50,68,69,61,76,59,67,74,68,73,71,62,65,56,69,51,9,8,9,10,13,ST,2
4783,Tom van Weert,Netherlands,FC Groningen,Sub,19.0,07/01/2016,2019.0,70,182 cm,74 kg,Right,06/07/1990,26,ST,High / Medium,4,2,65,58,20,22,21,29,66,80,20,49,67,39,61,36,70,69,66,66,65,65,84,73,69,74,64,49,39,72,56,8,14,12,13,14,ST,2
4867,Renaud Emond,Belgium,Standard Liège,Sub,9.0,08/31/2015,2020.0,70,185 cm,76 kg,Right,12/05/1991,25,ST,Medium / Low,3,2,64,59,15,21,18,36,69,75,38,58,69,48,60,33,67,68,60,70,60,65,67,72,67,75,60,64,66,70,69,10,16,6,12,14,ST,2
4878,Ezequiel Rescaldani,Argentina,CA Talleres,Sub,18.0,07/04/2016,2019.0,70,191 cm,83 kg,Left,06/11/1992,24,ST,Medium / Medium,2,2,66,60,28,22,32,34,69,72,35,52,58,43,62,42,52,51,60,89,34,49,32,82,76,69,68,47,59,72,61,9,14,14,15,13,ST,2
4902,Luis Carlos Ruiz,Colombia,Atl. Nacional,Sub,9.0,07/04/2014,2018.0,70,187 cm,76 kg,Right,01/08/1987,30,ST,Medium / Low,3,2,66,57,23,26,26,55,68,73,24,53,67,35,58,53,66,68,69,81,54,73,90,75,72,72,63,34,33,71,61,14,11,9,6,14,ST,2
4912,Éver Cantero,Paraguay,CD Cobresal,Sub,9.0,01/01/2013,2022.0,70,177 cm,78 kg,Right,12/03/1985,31,ST,High / Medium,4,3,63,66,18,13,12,69,65,71,26,55,65,31,61,47,66,65,62,76,73,64,90,76,70,75,65,31,25,76,53,15,9,8,16,14,ST,2
4949,Luiz Phellype,Brazil,Paços Ferreira,Sub,28.0,01/10/2017,2019.0,70,188 cm,81 kg,Right,09/27/1993,23,ST,Medium / Low,3,3,64,60,25,22,26,77,66,71,22,48,57,62,56,36,51,64,63,86,46,57,64,78,76,72,59,59,72,73,60,11,13,9,10,8,ST,2
4963,Fran Sol,Spain,Willem II,Sub,9.0,07/01/2016,2019.0,70,181 cm,77 kg,Right,03/13/1992,25,ST,Medium / Low,3,3,63,56,19,16,22,48,73,69,25,49,48,37,56,44,67,68,59,66,63,72,83,74,75,73,72,58,59,62,57,13,10,9,6,11,ST,2
5001,Mike Havenaar,Japan,ADO Den Haag,Sub,9.0,08/11/2015,2018.0,70,194 cm,81 kg,Left,05/20/1987,29,ST,Medium / Medium,3,2,70,66,16,19,20,28,72,73,15,65,74,38,58,52,55,69,74,76,41,60,84,82,70,67,55,43,39,64,62,8,7,13,11,8,ST,2
