,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
7691,Levi García,Trinidad & Tobago,AZ,Sub,28.0,01/01/2015,2019.0,67,180 cm,72 kg,Left,11/20/1997,19,LW,Medium / Medium,3,3,72,77,18,22,21,49,49,61,30,69,63,65,64,55,84,79,58,46,84,78,66,22,44,50,43,63,34,30,57,9,10,10,10,10,LW,2
7874,Pedro Muñoz,Chile,CD O'Higgins,Sub,7.0,05/24/2015,2017.0,67,172 cm,72 kg,Right,06/09/1986,30,RW,Medium / Low,3,3,69,69,14,17,15,57,63,56,22,64,65,64,60,49,88,87,85,65,70,87,56,46,57,58,62,50,41,54,49,7,14,11,9,11,RW,2
7930,Dairon Asprilla,Colombia,Portland,Sub,27.0,12/08/2014,2022.0,67,180 cm,75 kg,Right,05/25/1992,24,RM,High / Low,3,4,68,72,19,23,28,61,60,63,28,60,62,59,60,55,78,76,72,67,74,81,72,60,77,63,72,78,50,65,60,11,11,15,7,10,RM,2
7980,Maximilian Thiel,Germany,Union Berlin,Sub,11.0,07/01/2015,2017.0,67,187 cm,78 kg,Left,02/03/1993,24,LM,Medium / Medium,3,3,68,70,20,25,32,43,62,64,33,57,53,66,67,58,69,77,62,74,60,68,34,49,81,60,69,68,66,47,50,10,14,7,16,9,LM,2
8058,Andrew Wenger,United States,Houston Dynamo,Sub,11.0,12/07/2015,2022.0,67,183 cm,84 kg,Right,12/25/1990,26,RM,High / High,4,3,69,63,59,60,57,74,61,61,52,60,67,62,60,64,79,79,78,70,74,71,71,62,72,61,60,65,49,65,59,11,11,11,14,10,RM,2
8126,Gyliano van Velzen,Netherlands,Roda JC,Sub,15.0,01/30/2017,2019.0,67,186 cm,85 kg,Left,04/04/1994,22,LW,Medium / Medium,4,3,63,70,12,11,11,33,65,64,31,54,38,72,63,45,80,87,63,75,57,75,68,36,64,62,55,52,46,47,58,15,7,15,9,15,LW,2
8233,David Amoo,England,Partick Thistle,Sub,7.0,07/01/2015,2017.0,67,178 cm,77 kg,Right,04/13/1991,25,RM,High / Medium,3,3,66,67,43,36,41,48,50,63,31,58,56,61,61,56,93,93,70,75,80,84,62,61,63,62,56,51,44,60,53,8,15,16,16,9,RM,2
8248,Ben Pringle,England,Preston,Sub,18.0,07/04/2016,2019.0,67,173 cm,74 kg,Left,07/25/1988,28,LM,High / High,3,3,66,62,53,52,34,66,65,60,54,67,64,73,64,62,66,64,86,57,70,82,58,36,62,63,68,69,70,65,60,14,11,8,16,6,LM,2
8265,Danny Mayor,England,Bury,Sub,10.0,05/03/2014,2019.0,67,183 cm,76 kg,Right,10/18/1990,26,LM,High / Medium,3,4,67,70,15,20,18,53,54,64,54,65,54,64,59,56,80,81,70,61,78,80,63,47,65,64,67,66,50,62,36,14,13,8,6,10,LM,2
8272,Philipp Huspek,Austria,SK Sturm Graz,Sub,18.0,06/09/2016,2018.0,67,172 cm,66 kg,Right,02/05/1991,26,RM,Medium / Medium,4,2,69,68,28,21,23,58,52,55,23,51,49,64,62,58,88,85,80,43,79,83,71,41,65,57,59,64,50,58,49,9,15,14,16,7,RM,2
8365,Gennaro Troianiello,Italy,Hellas Verona,Sub,7.0,09/02/2016,2020.0,67,176 cm,71 kg,Right,03/21/1983,34,RW,Medium / Medium,3,3,70,67,24,21,31,52,67,60,18,52,65,69,66,50,84,84,77,69,83,83,52,47,69,54,65,68,56,56,60,15,6,7,9,7,RW,2
8512,Jonathan Legear,Belgium,Standard Liège,Sub,30.0,02/02/2015,2018.0,67,180 cm,78 kg,Right,04/13/1987,29,RM,High / Medium,3,3,66,68,32,42,40,56,64,65,44,62,73,67,64,59,77,73,52,59,73,73,73,52,69,64,65,71,69,57,65,8,16,13,14,13,RM,2
8633,Renso Pérez,Argentina,Sarandí,Sub,8.0,01/01/2012,2017.0,66,178 cm,77 kg,Right,12/24/1987,29,RM,Medium / Medium,4,3,66,68,51,47,49,59,63,70,47,71,58,66,61,54,71,66,64,67,71,72,64,49,58,56,69,59,57,68,49,5,12,10,9,5,RM,2
8654,Cem Özdemir,Turkey,Adanaspor,Sub,27.0,07/01/2011,2019.0,66,180 cm,76 kg,Right,07/27/1992,24,RM,High / Medium,3,2,67,67,35,48,42,40,54,62,30,63,59,69,67,66,68,70,66,67,64,68,57,45,68,61,66,64,68,66,62,8,11,14,12,9,RM,2
8685,Dmitriy Korobov,Russia,FC Ural,Sub,77.0,01/18/2016,2020.0,66,174 cm,64 kg,Right,06/01/1994,22,RM,High / Medium,3,3,68,75,50,53,57,46,55,58,56,62,60,60,62,61,73,78,50,51,79,78,60,55,56,57,46,50,55,56,53,13,11,14,11,15,RM,2
8720,Xiscu Martínez,Spain,Real Zaragoza,Sub,37.0,08/16/2015,2017.0,66,170 cm,67 kg,Left,03/06/1995,22,LM,Medium / Medium,2,3,67,71,18,17,39,39,63,64,31,60,59,52,69,56,72,66,69,59,64,64,58,62,65,68,63,42,43,50,58,10,7,8,9,6,LM,2
8728,Duván Vergara,Colombia,Envigado,Sub,11.0,08/31/2015,2020.0,66,172 cm,72 kg,Right,09/09/1996,20,RM,High / Medium,3,3,64,71,16,17,12,42,65,70,38,67,63,53,56,49,73,71,85,65,66,78,54,42,55,67,61,41,27,61,52,7,9,9,6,13,RM,2
8776,Yaw Yeboah,Ghana,FC Twente,Sub,14.0,08/01/2015,2018.0,66,170 cm,60 kg,Right,03/28/1997,20,RW,High / Medium,2,3,69,74,17,14,23,42,60,63,13,52,63,51,55,43,89,87,52,27,64,83,62,55,61,60,54,46,37,62,56,11,7,13,13,6,RW,2
8812,Kamil Mazek,Poland,Zagłębie Lubin,Sub,6.0,02/28/2017,2020.0,66,174 cm,65 kg,Left,07/22/1994,22,RM,Medium / Medium,4,3,64,62,20,26,23,29,58,59,24,64,56,61,61,56,92,91,64,49,82,71,80,38,61,54,54,49,38,54,56,10,12,12,15,6,RM,2
8821,Witi,Mozambique,Nacional,Sub,17.0,07/01/2015,2021.0,66,178 cm,68 kg,Left,08/26/1996,20,LW,Medium / Medium,3,2,67,70,27,35,36,46,65,59,23,57,59,60,60,51,86,87,54,41,73,73,49,45,67,65,43,51,49,61,49,16,9,12,7,12,LW,2
8866,Mauricio Tévez,Argentina,Newell's,Sub,17.0,08/12/2013,2023.0,66,170 cm,69 kg,Right,07/31/1996,20,RW,Medium / Medium,3,3,68,69,23,26,21,39,61,60,22,61,55,60,63,64,82,83,73,55,82,83,55,49,69,57,62,60,55,56,56,11,8,16,8,8,RW,2
8889,İlhan Depe,Turkey,Karabükspor,Sub,7.0,07/23/2016,2017.0,66,172 cm,66 kg,Left,09/10/1992,24,LM,High / Low,3,3,70,72,22,37,29,48,60,61,16,59,56,62,63,58,79,78,65,52,84,77,68,38,54,37,41,62,62,57,49,7,16,13,12,9,LM,2
9049,Jonathan Ring,Sweden,Gençlerbirliği,Sub,14.0,01/06/2017,2020.0,66,182 cm,74 kg,Left,12/05/1991,25,LM,Medium / Medium,3,2,66,70,31,42,57,54,60,57,43,67,60,63,64,46,78,78,68,58,64,76,60,50,64,47,62,62,56,55,52,7,8,15,8,10,LM,2
9156,Franco Fragapane,Argentina,Sarandí,Sub,11.0,07/11/2016,2018.0,66,167 cm,65 kg,Right,02/06/1993,24,RM,Medium / Low,3,3,63,70,24,23,28,27,58,61,50,64,51,66,63,56,77,73,74,43,91,83,82,43,67,58,66,67,60,67,69,12,9,10,11,10,RM,2
9238,Kim Byeong Oh,Korea Republic,Sangju Sangmu,Sub,14.0,01/04/2016,2020.0,66,181 cm,78 kg,Left,06/26/1989,27,LW,High / Medium,3,3,63,66,39,34,38,63,65,68,48,50,50,61,63,54,85,82,70,75,67,78,34,58,60,64,58,43,54,50,43,11,10,10,12,14,LW,2
9249,Fabio Concas,Italy,Carpi,Sub,7.0,12/12/2016,2017.0,66,177 cm,62 kg,Right,11/17/1986,30,RM,Medium / Medium,3,3,71,70,40,48,50,64,68,50,50,53,66,56,66,62,76,85,77,68,81,75,71,53,68,51,52,57,52,60,54,7,14,11,8,14,RM,2
9268,Steven Lawless,Scotland,Partick Thistle,Sub,11.0,01/01/2012,2018.0,66,170 cm,65 kg,Left,04/12/1991,25,LM,High / Medium,4,3,67,66,22,19,28,45,55,58,22,64,65,64,65,59,72,75,83,57,90,81,85,33,66,60,64,65,43,65,53,7,13,10,15,6,LM,2
9349,Rodolfo Vilchis,Mexico,Monarcas Morelia,Sub,12.0,01/01/2016,2021.0,66,165 cm,66 kg,Right,09/15/1989,27,LM,Medium / Medium,2,3,71,75,23,28,22,48,56,61,23,57,58,65,53,48,79,82,65,60,86,83,46,46,67,50,65,51,49,51,53,14,6,12,8,10,LM,2
9361,Jesús Isijara,Mexico,Necaxa,Sub,11.0,01/01/2011,2021.0,68,172 cm,68 kg,Right,09/06/1989,27,RM,Medium / Medium,3,2,70,68,36,35,43,49,66,66,34,50,59,64,71,62,69,76,75,69,52,72,70,52,66,63,65,55,47,58,46,8,13,15,9,11,RM,2
9362,Tobias Sana,Sweden,Malmö FF,Sub,22.0,01/14/2015,2018.0,66,173 cm,70 kg,Right,07/11/1989,27,LM,Medium / Low,3,3,76,78,22,25,29,42,59,43,27,68,60,64,65,50,80,70,61,36,78,92,62,32,39,41,54,73,52,44,52,12,6,6,14,16,LM,2
9479,Ludovic Gamboa,France,Le Havre AC,Sub,11.0,06/25/2014,2017.0,66,177 cm,73 kg,Left,01/14/1986,31,LM,Medium / Low,4,3,65,69,29,17,36,70,62,69,39,47,61,69,65,60,75,74,70,68,76,73,62,54,57,55,67,74,72,64,49,16,13,14,14,11,LM,2
9511,Diego Lagos,Argentina,Santa Fe,Sub,11.0,01/29/2016,2017.0,66,176 cm,73 kg,Left,03/05/1986,31,LM,Medium / Low,3,3,67,65,41,39,52,31,62,61,50,57,54,59,75,62,75,75,62,60,64,74,74,59,59,53,63,45,60,60,48,6,14,11,10,7,LM,2
9644,Diego Medeiros,Brazil,Paços Ferreira,Sub,11.0,01/31/2017,2020.0,65,187 cm,75 kg,Right,03/28/1993,24,LW,Medium / Medium,3,3,68,69,28,28,31,53,60,61,19,60,58,58,62,57,77,77,68,69,63,70,50,52,68,63,55,56,48,65,47,9,8,14,12,13,LW,0
9651,Davidson,Brazil,Chaves,Sub,91.0,01/03/2017,2020.0,65,177 cm,70 kg,Right,03/05/1991,26,LW,Medium / Medium,3,3,70,68,42,40,35,40,68,58,30,62,63,57,68,58,72,76,66,58,80,84,66,45,64,52,53,70,66,58,58,9,9,8,7,8,LW,0
9698,Dávid Guba,Slovakia,Termalica,Sub,19.0,06/08/2016,2017.0,66,181 cm,79 kg,Right,06/29/1991,25,RM,High / Medium,3,3,66,65,26,23,21,34,61,64,24,61,59,66,65,61,73,70,55,72,59,66,44,41,59,63,55,43,44,59,59,8,10,15,7,14,RM,2
9719,Ahmet Dereli,Turkey,Adanaspor,Sub,7.0,02/01/2012,2019.0,65,185 cm,82 kg,Left,10/22/1992,24,LM,High / Low,3,3,68,68,32,36,38,61,60,65,24,60,52,65,67,56,64,63,66,74,54,59,42,68,67,56,63,62,64,60,69,13,13,11,8,13,LM,0
9747,Seigo Kobayashi,Japan,Vissel Kobe,Sub,15.0,01/01/2015,2020.0,65,176 cm,65 kg,Right,01/08/1994,23,RM,Medium / Medium,3,2,68,69,36,45,37,53,47,60,43,57,42,64,62,55,76,76,70,54,72,63,70,43,46,55,37,30,35,40,36,7,14,14,9,8,RM,0
9758,José Méndez,Argentina,Atlético Tucumán,Sub,28.0,02/01/2016,2017.0,65,171 cm,68 kg,Right,03/28/1993,24,RM,Medium / Medium,4,3,63,68,15,20,22,41,57,57,30,63,66,62,60,52,83,79,60,55,75,73,62,38,65,55,57,56,53,52,52,12,8,13,7,5,RM,0
9783,Gonzalo Bazán,Argentina,Sarandí,Sub,28.0,01/08/2016,2017.0,65,167 cm,75 kg,Left,05/05/1989,27,LM,Medium / Medium,3,3,66,70,58,56,56,52,54,55,50,60,58,71,68,59,70,67,58,63,80,74,47,45,65,61,71,73,65,64,51,7,5,11,12,11,LM,0
9816,Alisson Farias,Brazil,Estoril Praia,Sub,18.0,01/01/2015,2019.0,65,171 cm,67 kg,Right,04/07/1996,20,LW,High / Low,3,3,70,71,32,37,40,44,67,65,34,55,48,55,69,62,81,79,64,42,75,79,55,60,50,41,39,46,47,45,42,13,7,9,10,9,LW,0
9817,Mert Örnek,Turkey,Bursaspor,Sub,70.0,08/13/2015,2018.0,65,184 cm,77 kg,Right,02/12/1997,20,RM,High / Medium,4,3,67,66,38,33,37,55,60,59,32,52,50,65,66,56,74,72,58,70,66,74,60,62,64,58,59,63,36,60,62,6,15,13,15,10,RM,0
9857,Christian Tabó,Uruguay,Atlas,Sub,23.0,06/25/2015,2017.0,65,174 cm,70 kg,Right,11/23/1993,23,LM,Medium / Low,3,3,66,72,20,29,26,40,51,63,23,56,59,58,61,57,77,78,65,58,73,74,66,41,57,56,54,60,61,50,54,9,6,9,8,14,LM,0
9870,Ludcinio Marengo,Netherlands,Go Ahead Eagles,Sub,11.0,07/01/2015,2018.0,65,175 cm,70 kg,Right,09/14/1991,25,LW,High / Medium,3,3,64,68,20,22,19,56,62,59,21,54,49,64,58,44,88,86,70,53,80,88,66,23,45,51,44,59,34,50,56,10,8,8,10,9,LW,0
9872,André Green,England,Aston Villa,Sub,19.0,05/01/2015,2019.0,65,180 cm,71 kg,Right,07/26/1998,18,LM,High / Medium,3,3,65,70,37,38,34,34,50,57,27,57,60,65,62,50,79,81,66,56,67,62,47,50,64,61,46,56,45,61,50,10,7,9,11,12,LM,0
9932,Gaston Camara,Guinea,Brescia,Sub,7.0,01/01/2014,2018.0,65,177 cm,69 kg,Right,03/31/1996,20,RW,High / Medium,2,3,68,71,22,29,27,42,61,59,25,51,52,62,53,47,82,82,56,56,73,72,43,42,73,60,48,58,47,58,51,6,15,7,7,9,RW,0
9934,Maximilian Dittgen,Germany,Kaiserslautern,Sub,17.0,07/04/2016,2019.0,65,182 cm,80 kg,Left,03/03/1995,22,LM,Medium / Low,3,3,66,70,24,24,30,51,66,65,24,54,49,59,61,40,77,75,61,69,64,67,54,41,70,59,40,52,43,54,46,15,6,14,16,14,LM,0
9938,Kingsley Ehizibue,Netherlands,PEC Zwolle,Sub,20.0,06/29/2015,2018.0,65,187 cm,82 kg,Right,05/25/1995,21,RW,Medium / Medium,2,3,66,65,58,65,66,82,60,61,62,55,57,60,66,61,80,79,58,75,46,61,67,65,72,62,67,40,34,44,42,11,13,7,10,11,RW,0
9974,Daniel González,Argentina,Temperley,Sub,7.0,07/03/2016,2023.0,65,179 cm,71 kg,Left,01/26/1991,26,LM,Medium / Medium,3,3,66,67,31,31,34,37,62,57,45,61,64,64,66,70,73,74,54,58,68,73,43,46,54,48,44,57,45,52,52,10,6,6,13,12,LM,0
10236,Reagy Ofosu,Germany,N.E.C.,Sub,14.0,07/12/2016,2018.0,65,176 cm,75 kg,Right,09/20/1991,25,RW,Medium / Medium,3,3,64,63,29,25,30,43,62,60,27,56,59,59,60,45,87,91,66,56,80,79,71,50,62,57,55,53,40,57,52,7,16,10,13,10,RW,0
10299,Josh Murphy,England,Norwich,Sub,31.0,01/04/2013,2021.0,65,173 cm,67 kg,Right,02/24/1995,22,LM,High / Medium,4,3,67,66,25,29,28,41,55,65,29,55,50,62,61,43,81,82,59,56,79,74,51,42,73,63,66,56,44,63,55,15,10,10,12,15,LM,0
10312,Yuki Otsu,Japan,Kashiwa Reysol,Sub,10.0,01/01/2015,2022.0,65,180 cm,73 kg,Right,03/24/1990,27,LM,Medium / Medium,4,3,67,68,31,23,28,49,58,61,39,63,62,63,70,57,65,69,55,72,64,74,74,47,67,62,59,71,61,64,58,7,15,14,11,16,LM,0
10368,Odaïr Fortes,Cape Verde,Stade de Reims,Sub,7.0,07/01/2008,2017.0,65,185 cm,68 kg,Right,03/31/1987,29,RM,High / Low,1,3,74,79,24,16,30,50,59,71,46,50,59,49,54,41,88,89,65,56,71,90,65,32,62,34,37,51,37,48,55,14,6,11,7,12,RM,0
10381,Milan Lalkovič,Slovakia,Ross County,Sub,27.0,06/28/2016,2018.0,65,174 cm,64 kg,Right,12/09/1992,24,LM,High / Medium,4,3,69,68,39,38,40,58,60,59,26,53,56,59,59,52,84,83,69,57,87,90,75,49,56,55,58,70,53,55,55,12,11,6,11,16,LM,0
10391,Johan Bertilsson,Sweden,Östersunds FK,Sub,7.0,01/08/2017,2019.0,65,177 cm,68 kg,Right,02/15/1988,29,LM,Medium / Medium,3,3,65,64,24,23,26,44,56,63,36,66,62,62,65,58,76,67,62,57,75,73,70,46,61,60,64,64,58,56,57,12,9,9,14,8,LM,0
10497,Randy Wolters,Netherlands,ADO Den Haag,Sub,11.0,07/01/2015,2017.0,65,177 cm,70 kg,Left,04/06/1990,26,LW,High / Medium,3,3,71,72,33,35,39,71,58,55,33,47,48,60,58,54,77,82,66,68,50,77,55,55,73,60,66,59,36,40,49,12,10,15,14,16,LW,0
10518,Chris Malonga,Congo,Stade Lavallois,Sub,11.0,08/08/2015,2017.0,65,183 cm,75 kg,Left,07/11/1987,29,LW,Medium / Medium,3,2,61,61,11,14,19,55,76,71,26,56,57,62,59,53,72,78,71,64,60,73,74,59,68,61,62,57,66,63,59,9,6,13,7,9,LW,0
10558,Danny Green,England,Luton Town,Sub,11.0,07/06/2015,2017.0,65,183 cm,80 kg,Right,07/09/1988,28,RM,Medium / Medium,3,3,63,69,32,23,29,21,50,57,32,62,60,66,59,57,77,79,76,60,59,70,58,32,59,56,60,69,67,61,42,13,6,12,12,15,RM,0
10634,Jonas Borring,Denmark,FC Midtjylland,Sub,11.0,07/21/2016,2018.0,65,193 cm,81 kg,Left,01/04/1985,32,LM,High / Medium,3,3,63,63,22,29,27,44,66,54,47,53,45,67,65,66,64,79,73,77,49,62,55,71,64,57,65,67,67,66,66,10,12,15,16,15,LM,0
10701,Gildo,Mozambique,Marítimo,Sub,25.0,01/10/2017,2021.0,64,171 cm,64 kg,Right,01/31/1995,22,RW,Medium / Low,3,3,67,65,27,29,29,45,58,53,38,55,49,62,64,58,78,75,66,39,84,83,41,49,67,60,61,50,49,58,55,14,10,9,8,9,RW,0
10730,Murilo Freitas,Brazil,Tondela,Sub,77.0,07/01/2016,2021.0,64,174 cm,67 kg,Left,05/12/1996,20,LW,Medium / Medium,2,2,68,65,29,31,34,56,62,62,18,60,56,58,60,54,73,71,66,60,78,67,59,43,75,65,47,56,39,65,53,7,10,14,12,7,LW,0
10765,João Mário,Guinea Bissau,Chaves,Sub,7.0,06/13/2014,2020.0,64,185 cm,78 kg,Right,10/11/1993,23,LW,Medium / Medium,3,2,65,69,25,28,31,57,63,67,36,52,56,51,54,44,81,76,74,74,56,70,63,52,75,68,49,51,41,65,50,9,9,8,7,5,LW,0
10790,Yakou Meité,Ivory Coast,Reading,Sub,19.0,07/29/2016,2019.0,64,184 cm,82 kg,Left,02/11/1996,21,RW,Medium / Medium,3,3,66,72,30,36,31,42,47,65,18,48,51,57,56,39,85,88,49,73,60,75,55,46,66,57,58,51,47,61,51,11,6,13,7,10,RW,0
10794,Deyver Vega,Costa Rica,SK Brann,Sub,19.0,03/02/2016,2019.0,65,178 cm,71 kg,Left,09/19/1992,24,RW,High / Medium,4,4,70,69,38,23,39,45,52,64,37,57,47,55,62,48,82,80,58,49,70,73,40,34,68,57,57,56,42,58,52,14,9,13,7,11,RW,0
10817,Atsutaka Nakamura,Japan,Kashima Antlers,Sub,13.0,01/01/2013,2020.0,64,173 cm,67 kg,Right,09/13/1990,26,LM,Medium / Medium,3,3,67,71,20,25,28,31,59,66,34,67,65,62,60,51,57,62,52,57,78,80,50,45,59,64,61,58,42,67,54,10,13,7,6,12,LM,0
10856,Alex Muyl,United States,NY Red Bulls,Sub,19.0,12/22/2015,2020.0,64,180 cm,79 kg,Right,09/30/1995,21,RM,Medium / High,2,2,67,62,49,48,49,70,59,66,59,49,55,59,58,47,79,78,73,61,62,75,75,69,64,55,49,57,26,54,43,12,9,11,13,6,RM,0
10870,Bryan Garnica,Mexico,Atlas,Sub,15.0,09/24/2015,2020.0,64,167 cm,56 kg,Right,05/27/1996,20,RM,Medium / Medium,3,3,62,68,29,30,33,32,60,54,34,52,63,62,63,57,77,78,52,31,88,84,41,44,74,66,52,53,40,58,54,15,7,14,11,7,RM,0
10930,Luwagga Kizito,Uganda,Rio Ave,Sub,17.0,07/01/2015,2018.0,64,174 cm,67 kg,Right,12/20/1993,23,RW,Medium / Medium,3,3,65,66,26,35,28,28,69,64,21,50,49,64,56,40,73,74,45,44,77,71,64,62,71,69,43,50,48,59,52,7,14,13,8,8,RW,0
10947,Mohamed Ofkir,Norway,Sport. Lokeren,Sub,15.0,01/30/2017,2019.0,64,178 cm,71 kg,Right,08/04/1996,20,LM,Medium / Medium,3,4,66,71,24,32,28,39,60,52,22,59,46,54,58,42,88,86,66,45,74,83,52,33,64,52,57,46,38,43,47,7,15,14,12,7,LM,0
10956,Tarik Kada,Netherlands,Heracles Almelo,Sub,11.0,01/29/2016,2019.0,64,170 cm,73 kg,Right,05/26/1996,20,RW,High / Medium,3,3,71,74,29,29,27,30,50,47,27,65,50,55,60,41,77,77,57,65,84,70,52,38,67,61,60,50,43,51,51,9,9,11,16,13,RW,0
10975,Jimmy Martinez,Chile,CD Huachipato,Sub,4.0,01/01/2015,2023.0,64,175 cm,71 kg,Right,01/26/1997,20,RM,High / Medium,3,2,66,66,49,37,44,51,62,66,38,59,42,58,57,52,74,77,69,61,71,71,59,39,51,47,59,45,49,52,49,11,10,10,7,13,RM,0
10979,Bilel Boutobba,France,Sevilla Atlét.,Sub,21.0,07/01/2016,2020.0,64,175 cm,55 kg,Left,08/29/1998,18,RW,Medium / Low,3,4,75,76,11,12,13,22,49,52,12,46,60,58,56,44,70,68,34,31,87,87,51,48,49,64,55,63,55,57,52,15,12,14,9,11,RW,0
11066,Mitch Austin,Australia,Melb. Victory,Sub,11.0,06/17/2016,2018.0,64,188 cm,74 kg,Left,04/03/1991,25,LW,High / High,4,3,59,62,54,56,52,40,51,64,53,56,62,67,54,53,91,91,82,79,79,84,76,58,63,60,42,58,61,64,36,10,11,8,16,7,LW,0
11091,Abdulaziz Al Bishi,Saudi Arabia,Al Shabab,Sub,15.0,09/11/2013,2018.0,64,169 cm,69 kg,Left,03/11/1994,23,LM,High / Low,2,3,60,63,21,31,26,53,59,57,28,59,55,54,57,56,87,91,79,60,75,87,74,42,61,53,46,56,59,51,52,14,10,6,12,16,LM,0
11101,Jason Flores,Chile,Unión Española,Sub,28.0,01/01/2014,2023.0,64,167 cm,60 kg,Right,02/28/1997,20,LW,High / Medium,3,2,65,68,22,13,12,27,60,62,25,53,58,62,55,52,73,76,63,31,89,77,64,51,61,63,45,57,38,65,41,7,13,11,10,16,LW,0
11105,Thanasis Karagounis,Greece,PEC Zwolle,Sub,33.0,01/01/2014,2018.0,64,179 cm,69 kg,Right,09/25/1991,25,RW,Medium / Medium,4,3,70,68,31,27,22,69,54,58,26,53,63,66,68,66,72,71,39,41,70,66,34,45,64,62,51,69,45,61,66,13,13,7,7,12,RW,0
11195,Fabián Saavedra,Chile,Unión Española,Sub,11.0,01/01/2011,2019.0,64,169 cm,69 kg,Right,01/27/1992,25,RW,High / Low,3,3,64,68,12,16,12,41,50,68,17,41,52,62,59,49,77,75,75,59,80,82,66,62,62,61,56,30,45,64,37,7,15,8,10,7,RW,0
11232,Sam Lundholm,Sweden,Randers FC,Sub,15.0,08/11/2015,2018.0,64,180 cm,73 kg,Left,07/01/1994,22,LW,Medium / Low,3,2,73,72,40,34,39,42,54,52,43,58,53,65,61,50,79,74,62,47,79,91,55,45,48,44,58,66,61,45,57,8,14,15,14,6,LW,0
11258,Jerome Kiesewetter,United States,F. Düsseldorf,Sub,8.0,07/01/2016,2018.0,64,183 cm,79 kg,Right,02/09/1993,24,RM,Medium / Medium,3,2,65,67,19,23,24,37,54,62,38,54,50,61,63,50,75,82,54,66,64,67,59,47,62,61,56,54,47,59,52,14,11,8,7,10,RM,0
11287,Diego Riolfo,Uruguay,Necaxa,Sub,10.0,06/18/2016,2022.0,64,176 cm,70 kg,Right,01/08/1990,27,RM,High / Low,3,3,65,63,18,20,25,40,62,62,14,55,50,60,62,57,73,70,60,48,76,71,66,59,59,60,64,65,46,65,55,10,13,11,16,10,RM,0
11347,Steven Almeida,Mexico,CD Everton,Sub,23.0,01/01/2012,2022.0,64,172 cm,73 kg,Left,01/26/1995,22,LW,Medium / Medium,3,3,67,71,31,34,29,31,48,68,24,58,57,60,66,64,74,75,66,64,73,69,65,51,68,57,46,43,42,52,56,9,10,7,9,14,LW,0
11366,Ryan Williams,Australia,Barnsley,Sub,28.0,07/26/2015,2017.0,64,173 cm,67 kg,Right,10/28/1993,23,RM,High / Medium,3,3,66,66,20,24,25,33,67,55,20,54,53,62,55,50,80,75,75,58,78,82,70,30,58,57,42,50,41,55,46,8,13,7,8,15,RM,0
11781,Mateus Gonçalves,Brazil,Chiapas,Sub,22.0,01/05/2017,2018.0,63,167 cm,66 kg,Right,09/28/1994,22,LM,High / Low,3,4,68,76,24,32,35,40,46,55,18,45,45,63,58,53,77,78,40,43,75,72,40,39,67,68,46,58,45,61,55,8,10,14,6,11,LM,1
11787,Lasse Fosgaard,Denmark,Lyngby BK,Sub,9.0,09/12/2012,2019.0,63,181 cm,77 kg,Right,09/06/1986,30,RM,High / Low,5,2,61,60,23,26,23,36,57,46,41,57,45,70,56,53,77,82,75,66,64,59,66,44,53,53,52,49,40,53,45,14,6,13,8,13,RM,1
11866,Lucas Algozino,Argentina,Unión,Sub,24.0,10/20/2015,2020.0,63,171 cm,67 kg,Right,09/29/1995,21,RM,Medium / Medium,3,3,64,67,38,40,39,48,49,45,31,65,61,54,62,60,79,77,70,42,80,80,52,48,52,52,45,54,49,52,46,11,14,9,13,11,RM,1
11881,Olamide Shodipo,Republic of Ireland,Port Vale,Sub,46.0,05/28/2015,2018.0,63,176 cm,70 kg,Right,07/05/1997,19,LM,Medium / Medium,3,3,61,63,26,28,26,27,54,60,20,54,48,61,62,58,81,83,58,54,77,84,48,37,55,54,33,61,37,55,50,14,6,7,7,9,LM,1
11910,Moon Seon Min,Korea Republic,Incheon United,Sub,27.0,01/06/2017,2023.0,63,171 cm,70 kg,Right,06/09/1992,24,RM,Medium / Medium,3,3,62,69,20,27,22,28,50,59,24,55,52,53,59,53,85,75,70,51,84,88,73,31,48,55,51,61,49,52,51,9,8,7,14,11,RM,1
11911,Fabricio Alvarenga,Argentina,Vélez Sarsfield,Sub,15.0,07/01/2015,2018.0,63,178 cm,76 kg,Right,02/17/1996,21,RM,Medium / Medium,2,3,61,66,42,39,39,50,55,69,40,60,53,51,58,58,77,78,61,63,77,66,52,51,70,56,65,57,70,65,52,10,14,14,14,14,RM,1
11956,Abdulrahman Bin Khayrallah,Saudi Arabia,Al Shabab,Sub,39.0,04/28/2014,2018.0,63,180 cm,62 kg,Right,02/23/1996,21,RM,Medium / Medium,3,3,61,63,11,20,19,41,54,60,13,58,56,56,61,55,75,81,74,48,76,80,85,54,60,54,41,61,34,46,44,14,12,7,11,9,RM,1
