,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
1560,Àngel Rangel,Spain,Swansea City,Sub,22.0,07/01/2007,2017.0,76,180 cm,82 kg,Right,10/28/1982,34,RB,Medium / Medium,3,3,75,73,78,77,80,68,75,65,82,71,80,80,70,71,64,55,75,76,55,68,75,76,66,56,59,63,57,59,43,6,13,8,16,6,RB,3
1571,Boštjan Cesar,Slovenia,Chievo Verona,Sub,12.0,07/01/2010,2018.0,76,191 cm,89 kg,Left,07/09/1982,34,CB,Low / Medium,3,2,58,54,81,74,78,70,66,20,80,25,75,20,54,54,34,54,55,91,34,30,72,74,47,14,32,24,27,46,28,12,10,5,9,12,CB,3
1585,Kolo Touré,Ivory Coast,Celtic,Sub,2.0,07/24/2016,2017.0,76,178 cm,76 kg,Right,03/19/1981,36,CB,Medium / Medium,3,2,62,53,73,77,76,83,62,46,73,57,70,41,70,65,63,65,66,84,67,31,72,76,73,56,66,60,65,57,36,14,7,8,12,15,CB,3
1596,James Collins,Wales,West Ham,Sub,19.0,08/01/2012,2018.0,76,193 cm,90 kg,Right,08/23/1983,33,CB,Low / High,3,2,59,38,74,77,78,85,70,34,75,54,63,38,59,65,47,34,67,85,34,33,62,81,70,38,51,29,64,51,36,15,15,10,12,11,CB,3
1604,Federico Ricca,Uruguay,Málaga CF,Sub,15.0,02/01/2016,2020.0,75,179 cm,72 kg,Left,12/01/1994,22,LB,High / Medium,3,3,69,52,72,78,77,81,72,43,73,42,45,71,69,56,74,73,78,64,66,55,55,70,40,30,34,32,40,38,24,6,13,8,13,8,LB,3
1640,Presnel Kimpembe,France,PSG,Sub,3.0,10/17/2014,2021.0,75,183 cm,71 kg,Left,08/13/1995,21,CB,Medium / Medium,2,2,62,53,77,79,77,72,68,34,77,31,72,30,65,46,73,72,65,72,65,66,75,69,47,25,27,28,32,43,28,15,7,14,8,9,CB,3
1642,David García,Spain,CA Osasuna,Sub,5.0,08/02/2013,2019.0,75,185 cm,72 kg,Right,02/14/1994,23,CB,Medium / Medium,3,2,75,61,70,73,75,80,70,58,77,52,55,53,73,66,58,66,75,71,64,51,78,76,43,35,25,33,38,43,37,7,11,7,16,8,CB,3
1649,Afonso Figueiredo,Portugal,Stade Rennais,Sub,25.0,07/01/2016,2020.0,75,169 cm,63 kg,Left,01/06/1993,24,LB,High / Medium,3,2,74,71,73,78,76,74,75,61,76,49,68,70,69,61,79,77,75,56,87,81,70,65,75,31,34,67,37,45,35,14,12,11,8,7,LB,3
1670,Jordan Amavi,France,Aston Villa,Sub,23.0,07/18/2015,2020.0,75,176 cm,70 kg,Left,03/09/1994,23,LB,High / Medium,3,3,73,74,72,75,73,66,72,65,75,68,66,77,71,59,79,79,77,64,75,77,81,68,77,66,62,68,49,66,65,14,11,11,10,12,LB,3
1673,Djavan,Brazil,SC Braga,Sub,16.0,08/02/2014,2018.0,75,184 cm,76 kg,Left,12/31/1987,29,LB,High / Medium,3,2,74,75,71,73,75,72,73,70,71,58,71,77,68,52,80,78,83,76,61,73,72,64,74,37,43,60,40,45,33,7,12,11,7,6,LB,3
1676,Marios Oikonomou,Greece,Bologna,Sub,2.0,07/02/2014,2017.0,75,189 cm,85 kg,Right,10/06/1992,24,CB,Medium / High,3,2,64,56,78,74,78,70,66,20,76,30,68,30,56,60,55,65,62,84,44,50,76,74,56,14,22,20,22,27,20,3,3,3,3,3,CB,3
1689,Luciano Lollo,Argentina,River Plate,Sub,6.0,07/01/2016,2020.0,75,184 cm,85 kg,Right,03/29/1987,30,CB,Medium / Medium,2,2,55,37,77,72,78,73,73,33,71,30,70,34,57,32,37,37,53,86,52,47,90,77,42,25,25,27,29,69,28,9,11,8,11,10,CB,3
1701,Leonel Vangioni,Argentina,Milan,Sub,21.0,07/08/2016,2020.0,75,181 cm,77 kg,Left,05/05/1987,29,LB,High / Medium,2,3,74,71,72,74,74,85,70,68,75,64,68,76,69,69,87,83,78,60,69,77,73,56,78,51,73,71,51,62,61,11,9,9,9,7,LB,3
1728,Mike van der Hoorn,Netherlands,Swansea City,Sub,5.0,07/18/2016,2019.0,75,190 cm,81 kg,Right,10/15/1992,24,CB,Medium / Medium,3,2,54,45,75,70,79,64,62,40,70,37,59,36,57,62,40,66,59,89,40,37,83,82,73,42,31,33,31,40,26,10,7,15,11,15,CB,3
1732,Bogdan Butko,Ukraine,Shakhtar Donetsk,Sub,2.0,07/19/2013,2022.0,75,182 cm,72 kg,Right,01/13/1991,26,RB,High / Medium,3,2,70,68,78,77,72,67,76,62,75,63,53,74,71,63,80,78,77,68,66,76,76,56,66,34,60,61,29,36,45,15,12,10,6,9,RB,3
1733,Sergiy Kryvtsov,Ukraine,Shakhtar Donetsk,Sub,38.0,07/01/2010,2017.0,75,186 cm,83 kg,Right,03/15/1991,26,CB,Medium / Medium,3,2,53,42,75,74,76,73,72,55,73,36,77,37,67,64,64,73,77,83,59,42,64,77,65,38,42,28,29,37,24,15,14,14,7,16,CB,3
1744,Ilori,Portugal,Reading,Sub,20.0,01/18/2017,2020.0,75,190 cm,80 kg,Right,02/26/1993,24,CB,Medium / Medium,3,2,67,52,78,76,79,61,73,32,78,43,67,35,59,63,67,70,68,76,53,61,70,72,43,39,34,31,33,41,28,11,7,7,10,15,CB,3
1764,David Juncà,Spain,SD Eibar,Sub,23.0,07/28/2015,2018.0,75,175 cm,67 kg,Left,11/16/1993,23,LB,High / Medium,3,2,71,64,71,76,69,75,67,55,74,48,51,77,66,61,85,81,86,66,79,77,74,54,61,35,46,69,58,55,43,8,10,16,9,9,LB,3
1772,Gaëtan Bussmann,France,1. FSV Mainz 05,Sub,24.0,08/30/2015,2017.0,75,184 cm,79 kg,Left,02/02/1991,26,LB,Medium / Medium,2,2,66,61,74,78,79,76,74,51,77,48,69,69,62,61,67,74,76,77,62,65,76,77,76,54,62,51,56,44,41,14,15,15,9,10,LB,3
1777,Carles Planas,Spain,Celta Vigo,Sub,21.0,07/07/2014,2017.0,75,173 cm,76 kg,Left,03/04/1991,26,LB,Medium / Medium,3,2,72,63,74,73,68,73,74,57,75,47,60,77,70,58,79,76,80,66,81,72,86,61,49,32,37,59,50,51,23,12,15,15,11,14,LB,3
1794,Cristian Gamboa,Costa Rica,Celtic,Sub,12.0,08/30/2016,2019.0,75,175 cm,67 kg,Right,10/24/1989,27,RB,High / Medium,3,2,72,69,72,69,71,74,78,65,71,60,71,69,68,66,89,88,84,64,82,78,83,57,76,32,48,67,54,54,62,7,12,13,10,14,RB,3
1800,Arribas,Spain,RC Deportivo,Sub,14.0,07/01/2015,2018.0,75,182 cm,74 kg,Right,05/01/1989,27,CB,Medium / Medium,2,2,68,48,74,73,75,81,70,26,77,40,61,57,70,58,53,60,65,78,61,54,83,71,45,44,15,40,32,37,14,9,12,7,15,16,CB,3
1812,Steven Caulker,England,QPR,Sub,22.0,07/22/2014,2018.0,75,191 cm,77 kg,Right,12/29/1991,25,CB,Medium / High,2,2,66,56,74,76,76,67,72,25,75,43,77,45,66,65,68,76,77,82,57,64,74,74,42,32,23,59,25,50,17,7,14,7,15,15,CB,3
1855,Serdar Aziz,Turkey,Galatasaray,Sub,4.0,06/24/2016,2020.0,75,183 cm,79 kg,Right,10/23/1990,26,CB,Medium / High,3,2,62,54,72,71,73,82,72,24,79,44,70,46,65,63,76,75,74,79,64,67,85,76,42,26,31,36,36,38,45,14,13,8,9,10,CB,3
1861,Douglão,Brazil,Kayserispor,Sub,2.0,01/19/2017,2019.0,75,193 cm,84 kg,Right,05/18/1986,30,CB,Medium / High,3,2,42,38,77,68,78,75,65,32,76,41,67,47,72,70,34,53,61,90,33,32,54,79,66,23,36,36,27,44,26,13,9,7,13,12,CB,3
1870,Jefferson,Brazil,Sporting CP,Sub,4.0,07/01/2013,2020.0,75,178 cm,74 kg,Left,07/05/1988,28,LB,High / Medium,2,2,73,75,71,75,76,77,74,72,71,66,68,77,72,73,83,78,82,75,79,77,71,53,85,61,83,81,77,63,71,13,16,6,14,14,LB,3
1922,Niko Bungert,Germany,1. FSV Mainz 05,Sub,26.0,07/01/2008,2019.0,75,188 cm,75 kg,Right,10/24/1986,30,CB,Low / Medium,2,2,55,44,78,77,80,60,78,35,76,37,73,42,68,60,63,67,65,75,62,60,69,77,59,35,33,30,48,53,36,16,10,12,8,8,CB,3
1933,Nicolás Spolli,Argentina,Chievo Verona,Sub,2.0,01/22/2016,2019.0,75,192 cm,90 kg,Right,02/20/1983,34,CB,Medium / High,3,2,49,45,79,74,78,73,60,20,79,25,73,25,45,45,34,54,54,92,32,32,68,78,72,36,22,19,18,33,35,10,8,10,7,14,CB,3
1975,Vangelis Moras,Greece,Bari,Sub,18.0,07/05/2016,2018.0,75,193 cm,78 kg,Right,08/26/1981,35,CB,Low / High,3,2,53,38,79,76,79,76,68,28,80,46,69,38,58,60,54,54,54,74,32,34,72,76,27,14,27,48,32,29,22,9,13,15,10,14,CB,3
1976,Christian Maggio,Italy,Napoli,Sub,11.0,07/01/2008,2018.0,75,184 cm,79 kg,Right,02/11/1982,35,RB,Medium / Medium,2,2,77,70,65,75,75,72,76,74,67,58,78,77,74,72,76,77,79,78,67,74,87,74,75,67,69,71,55,57,79,11,9,9,5,9,RB,3
1984,Arbeloa,Spain,West Ham,Sub,5.0,08/31/2016,2017.0,75,184 cm,79 kg,Right,01/17/1983,34,RB,Medium / Medium,3,2,65,54,79,82,79,78,77,59,78,57,81,73,73,68,63,70,67,77,60,59,68,65,72,53,47,56,47,49,48,6,10,9,13,13,RB,3
2028,Pol Lirola,Spain,Sassuolo,Sub,20.0,08/17/2016,2020.0,74,183 cm,70 kg,Right,08/13/1997,19,RB,High / Medium,3,2,74,74,69,73,74,68,70,64,69,58,63,76,73,67,81,83,74,69,74,69,68,65,58,35,51,73,30,30,59,9,12,5,12,13,RB,3
2054,Lafortiscinho,Brazil,Santos,Sub,16.0,02/01/2015,2020.0,74,178 cm,75 kg,Left,02/29/1992,25,LB,High / Medium,3,3,71,72,73,76,72,75,59,58,73,57,54,73,66,74,81,83,81,62,70,80,73,72,54,48,58,80,65,55,58,12,10,9,8,13,LB,3
2081,Arturo Mina,Ecuador,River Plate,Sub,3.0,08/03/2016,2020.0,74,189 cm,89 kg,Right,10/08/1990,26,CB,High / Medium,3,2,62,47,71,65,76,66,68,38,71,44,55,43,64,57,57,65,66,91,53,40,67,79,52,30,33,27,41,45,30,7,10,14,16,12,CB,3
2086,Emiliano Velázquez,Uruguay,SC Braga,Sub,2.0,08/28/2014,2019.0,74,185 cm,79 kg,Right,04/30/1994,22,CB,High / Medium,3,2,71,53,74,76,79,69,68,29,75,35,47,24,68,71,63,56,62,75,54,34,78,66,57,51,41,25,26,37,28,11,7,10,14,13,CB,3
2109,Jason Denayer,Belgium,Sunderland,Sub,4.0,07/01/2013,2020.0,74,184 cm,70 kg,Right,06/26/1995,21,CB,Medium / Medium,3,2,69,63,71,76,79,63,61,36,73,46,70,60,71,53,79,78,69,79,59,62,76,72,51,42,36,35,29,37,35,15,7,15,10,15,CB,3
2121,Essaïd Belkalem,Algeria,US Orléans,Sub,26.0,09/06/2016,2017.0,74,194 cm,90 kg,Right,01/01/1989,28,CB,Medium / High,3,2,56,41,73,71,75,73,69,21,71,33,56,30,64,56,53,55,69,87,41,32,68,74,41,36,31,24,30,36,33,14,15,9,10,6,CB,3
2122,Zainadine,Mozambique,Marítimo,Sub,5.0,02/07/2016,2023.0,74,178 cm,75 kg,Right,06/24/1988,28,CB,Medium / Medium,3,2,62,60,74,73,75,80,69,42,74,39,61,58,59,53,73,76,73,77,75,76,86,71,57,22,59,65,67,45,30,15,8,8,13,9,CB,3
2158,Fernando Tobio,Argentina,Boca Juniors,Sub,2.0,07/01/2016,2017.0,74,185 cm,85 kg,Right,10/18/1989,27,CB,Medium / Medium,2,2,55,40,75,70,73,76,69,40,72,27,36,59,64,57,64,68,72,83,48,43,80,72,40,27,21,39,33,36,36,14,7,12,8,11,CB,3
2160,Sven van Beek,Netherlands,Feyenoord,Sub,3.0,01/01/2013,2019.0,74,189 cm,76 kg,Right,07/28/1994,22,CB,Low / High,2,2,55,41,78,76,77,72,64,18,70,24,67,42,67,74,68,72,70,82,49,50,72,71,64,23,30,30,36,54,29,9,8,8,9,9,CB,3
2161,Carlos Salcedo,Mexico,Fiorentina,Sub,18.0,01/06/2015,2017.0,74,184 cm,82 kg,Right,09/29/1993,23,CB,Medium / Medium,3,2,61,59,76,77,79,70,64,30,76,48,63,28,65,58,65,64,69,79,54,60,72,67,39,22,18,25,22,36,25,7,6,6,10,11,CB,3
2186,Timo Letschert,Netherlands,Sassuolo,Sub,55.0,08/09/2016,2021.0,74,188 cm,84 kg,Right,05/25/1993,23,CB,High / Medium,2,2,67,57,72,71,73,81,64,49,72,59,48,65,70,68,74,69,68,83,70,68,84,72,76,52,71,72,68,56,38,11,9,12,12,11,CB,3
2191,Rasmus Thelander,Denmark,Panathinaikos,Sub,25.0,07/02/2015,2018.0,74,190 cm,87 kg,Right,07/09/1991,25,CB,Low / High,3,2,58,41,72,75,77,75,63,39,70,44,58,40,63,61,65,68,66,86,45,53,75,75,55,28,24,25,30,33,30,12,15,14,10,8,CB,3
2193,Dória,Brazil,Olym. Marseille,Sub,3.0,09/01/2014,2019.0,74,189 cm,82 kg,Left,11/08/1994,22,CB,Medium / Medium,3,2,63,56,75,76,74,74,63,48,74,43,61,40,65,63,64,64,63,76,48,41,69,73,75,53,40,21,29,41,20,11,12,10,11,13,CB,3
2218,Rúben Ferreira,Portugal,V. Guimarães,Sub,41.0,07/01/2016,2022.0,74,183 cm,67 kg,Left,02/17/1990,27,LB,Medium / Medium,3,2,74,72,64,73,75,80,76,68,67,65,62,81,72,65,76,68,90,60,63,75,75,60,74,50,70,74,76,49,30,15,15,6,7,11,LB,3
2235,Alyaksandr Martynovich,Belarus,FC Krasnodar,Sub,4.0,07/16/2010,2018.0,74,192 cm,85 kg,Right,08/26/1987,29,CB,Low / High,3,2,63,54,78,74,77,63,64,46,79,60,60,54,61,59,45,49,68,81,37,34,56,73,55,46,51,48,41,56,57,6,15,13,12,8,CB,3
2239,Willy Boly,France,FC Porto,Sub,4.0,08/31/2016,2021.0,74,191 cm,81 kg,Right,02/03/1991,26,CB,Medium / Medium,3,2,60,48,71,69,75,81,71,43,74,46,69,50,65,54,67,71,64,84,47,60,70,73,52,32,21,43,35,56,23,10,7,15,8,9,CB,3
2254,Ivan Strinić,Croatia,Napoli,Sub,3.0,01/06/2015,2019.0,74,186 cm,78 kg,Left,07/17/1987,29,LB,Medium / Medium,4,2,75,71,77,72,73,71,73,70,75,59,69,74,69,66,76,77,77,73,73,73,72,56,68,48,61,52,55,61,50,13,10,14,8,10,LB,3
2266,Santiago García,Argentina,Werder Bremen,Sub,2.0,09/01/2013,2017.0,74,191 cm,80 kg,Left,07/08/1988,28,LB,High / Medium,3,2,68,71,67,76,74,90,70,62,77,55,74,75,69,65,68,75,78,78,53,54,72,80,64,49,49,64,46,67,40,6,16,16,12,9,LB,3
2274,Deivid,Spain,Córdoba CF,Sub,15.0,06/28/2014,2018.0,74,188 cm,73 kg,Right,01/27/1989,28,CB,Medium / Medium,3,2,80,69,71,80,74,73,64,42,76,61,60,46,74,64,59,70,80,75,56,72,59,70,60,28,39,61,33,49,38,15,14,14,10,15,CB,3
2281,Trent Sainsbury,Australia,Inter,Sub,20.0,01/25/2016,2019.0,74,184 cm,75 kg,Right,01/05/1992,25,CB,Medium / Medium,4,2,62,58,78,74,73,64,70,56,76,69,70,61,74,68,73,74,68,75,60,67,77,74,61,46,43,62,31,65,33,14,13,11,12,6,CB,3
2289,Raul García,Spain,Deport. Alavés,Sub,3.0,07/14/2014,2017.0,74,175 cm,72 kg,Left,11/30/1989,27,LB,High / Medium,3,2,70,62,72,74,73,74,68,62,72,65,64,76,72,68,75,76,87,71,82,78,77,61,72,58,64,75,73,64,54,15,13,11,6,9,LB,3
2296,Mathieu Peybernès,France,FC Lorient,Sub,15.0,01/15/2017,2020.0,74,187 cm,77 kg,Right,10/21/1990,26,CB,Medium / Medium,3,2,60,44,78,69,77,70,70,40,78,37,56,39,63,59,51,61,75,76,48,44,70,70,36,19,34,28,25,38,63,8,13,11,9,7,CB,3
2302,Rami Gershon,Israel,KAA Gent,Sub,55.0,07/01/2014,2018.0,74,187 cm,84 kg,Left,08/12/1988,28,CB,Medium / High,2,2,62,47,74,73,75,72,71,38,69,57,70,63,66,65,62,67,75,78,56,58,76,75,64,27,34,38,40,45,24,16,10,12,14,14,CB,3
2321,Shane Duffy,Republic of Ireland,Brighton,Sub,22.0,08/26/2016,2020.0,74,193 cm,76 kg,Right,01/01/1992,25,CB,Medium / Medium,3,2,57,39,72,74,70,84,66,49,72,44,42,38,64,58,53,56,67,83,42,33,81,74,55,33,49,37,33,55,30,8,9,16,11,12,CB,3
2341,José Ángel,Spain,Villarreal CF,Sub,3.0,07/29/2014,2018.0,74,182 cm,77 kg,Left,09/05/1989,27,LB,High / Medium,3,3,71,68,69,76,73,69,73,60,74,56,59,77,68,61,73,77,74,65,59,73,67,59,69,42,57,72,67,45,42,16,12,10,13,13,LB,3
2347,İsmail Köybaşı,Turkey,Fenerbahçe,Sub,22.0,07/13/2016,2019.0,74,178 cm,70 kg,Left,07/10/1989,27,LB,Medium / Medium,2,2,75,75,68,71,72,72,70,70,73,64,65,76,70,68,82,82,79,62,77,79,69,60,81,62,72,76,72,35,60,8,6,15,13,7,LB,3
2357,Gabriele Angella,Italy,Udinese,Sub,4.0,07/01/2016,2020.0,74,191 cm,82 kg,Right,04/28/1989,27,CB,Medium / Medium,3,2,55,48,76,73,78,77,69,35,71,54,63,31,60,64,53,54,63,76,34,30,70,76,60,40,25,33,31,49,48,12,8,15,12,13,CB,3
2367,Benoît Poulain,France,Club Brugge,Sub,5.0,01/22/2016,2019.0,74,188 cm,83 kg,Right,07/24/1987,29,CB,Low / High,2,2,56,38,74,71,75,71,70,41,78,58,67,43,69,68,32,39,69,79,40,48,68,76,25,23,21,35,36,65,23,7,6,7,8,7,CB,3
2374,Douglas,Netherlands,Sporting CP,Sub,19.0,08/25/2016,2019.0,74,192 cm,80 kg,Right,01/12/1988,29,CB,Medium / Medium,2,2,56,54,67,66,75,81,65,43,71,48,69,39,64,60,50,64,70,90,55,51,71,78,73,38,49,39,22,46,38,8,10,8,11,13,CB,3
2382,Viktor Vasin,Russia,CSKA Moscow,Sub,5.0,01/01/2011,2019.0,74,192 cm,83 kg,Right,10/06/1988,28,CB,Medium / Medium,3,2,63,33,76,72,75,76,67,20,76,51,52,51,62,64,69,66,71,80,43,43,65,72,71,30,36,72,60,68,38,13,11,6,6,7,CB,3
2387,Kiko Olivas,Spain,Girona CF,Sub,22.0,07/24/2015,2017.0,74,189 cm,83 kg,Right,08/21/1988,28,CB,Medium / Medium,3,2,66,49,76,67,81,68,71,59,72,49,72,44,64,56,40,53,91,89,50,55,60,71,59,56,36,30,36,38,53,7,8,15,8,14,CB,3
2395,Tomáš Hubočan,Slovakia,Olym. Marseille,Sub,15.0,07/09/2016,2019.0,74,184 cm,74 kg,Right,09/17/1985,31,CB,Medium / Medium,3,2,56,50,74,78,79,75,63,42,66,54,73,59,63,57,69,64,77,76,71,77,87,73,69,45,57,38,32,63,52,8,9,7,15,12,CB,3
2411,Slobodan Rajković,Serbia,Palermo,Sub,5.0,08/03/2016,2020.0,74,191 cm,87 kg,Left,02/03/1989,28,CB,Medium / Medium,3,2,50,42,73,73,78,87,68,29,67,34,58,39,57,59,62,75,69,90,42,39,54,75,71,20,18,36,28,41,15,10,9,9,7,12,CB,3
2416,Cheikh M'Bengue,Senegal,AS Saint-Étienne,Sub,12.0,07/20/2016,2019.0,74,183 cm,80 kg,Left,07/23/1988,28,LB,Medium / Medium,3,2,69,67,74,74,72,76,70,49,73,54,68,74,75,69,73,75,71,74,67,72,74,70,56,45,26,66,32,31,22,13,16,13,9,8,LB,3
2430,Márcio Azevedo,Brazil,Shakhtar Donetsk,Sub,66.0,08/17/2014,2018.0,74,173 cm,82 kg,Left,02/05/1986,31,LB,High / Medium,2,4,71,72,73,73,73,82,79,73,71,61,76,74,69,67,75,85,72,81,76,76,73,55,69,61,69,67,68,66,51,11,10,12,11,16,LB,3
2444,Aykut Demir,Turkey,Osmanlıspor,Sub,5.0,07/10/2013,2018.0,74,180 cm,82 kg,Right,10/22/1988,28,CB,Low / High,2,2,56,54,73,72,73,87,67,26,73,60,65,42,66,65,63,64,69,77,69,68,90,72,56,25,34,32,40,44,40,7,16,16,14,8,CB,3
2445,Milan Biševac,Serbia,FC Metz,Sub,4.0,08/25/2016,2018.0,74,185 cm,81 kg,Right,08/31/1983,33,CB,Medium / High,3,2,66,48,71,71,74,75,70,58,74,57,69,67,72,68,60,64,69,78,55,52,77,73,69,42,55,43,46,59,42,14,12,15,8,15,CB,3
2446,Modibo Diakité,France,Terni,Sub,33.0,01/16/2017,2017.0,74,192 cm,88 kg,Right,03/02/1987,30,CB,Medium / High,3,2,51,41,73,73,72,77,69,39,73,35,70,41,51,56,64,71,53,90,33,33,86,71,79,21,51,31,31,41,32,13,11,8,7,13,CB,3
2451,Jean-Sylvain Babin,France,Sporting Gijón,Sub,3.0,08/04/2016,2019.0,74,182 cm,84 kg,Right,10/14/1986,30,CB,High / Medium,3,2,52,32,73,75,84,62,56,49,69,57,43,36,69,55,32,39,81,89,59,31,91,74,87,22,63,47,66,44,25,8,15,16,10,7,CB,3
2457,Oswaldo Vizcarrondo,Venezuela,FC Nantes,Sub,4.0,07/15/2013,2018.0,74,191 cm,85 kg,Right,05/31/1984,32,CB,Low / High,2,2,40,26,74,72,78,82,72,26,79,16,46,30,65,64,26,27,59,83,32,24,65,74,58,43,28,38,32,55,13,14,11,10,15,6,CB,3
2468,De la Bella,Spain,Olympiakos CFP,Sub,24.0,07/05/2016,2018.0,74,182 cm,82 kg,Left,12/02/1985,31,LB,High / Medium,2,2,71,67,73,74,74,65,68,58,80,61,56,71,75,71,70,71,74,69,64,75,66,59,57,45,68,67,38,49,32,12,16,8,10,6,LB,3
2506,Damien Delaney,Republic of Ireland,Crystal Palace,Sub,27.0,08/01/2012,2017.0,74,191 cm,89 kg,Left,07/20/1981,35,CB,Medium / Medium,3,2,55,28,75,76,75,85,72,33,71,45,56,51,51,57,39,45,72,84,41,30,58,77,49,32,59,32,49,66,28,14,6,7,14,11,CB,3
2510,Ricardo,Cape Verde,Paços Ferreira,Sub,19.0,01/01/2012,2018.0,74,186 cm,78 kg,Right,08/19/1980,36,CB,Low / High,3,2,61,52,73,71,73,83,67,36,75,36,67,35,59,56,63,53,53,79,68,64,81,74,69,21,29,39,44,29,34,14,7,12,13,9,CB,3
2523,Henri Bedimo,Cameroon,Olym. Marseille,Sub,12.0,06/23/2016,2019.0,74,180 cm,80 kg,Left,06/04/1984,32,LB,Medium / Medium,3,3,73,67,73,77,75,74,71,62,74,63,74,72,70,66,74,75,73,81,68,66,70,69,74,48,66,68,55,58,57,10,9,14,13,14,LB,3
2526,Oleg Kuzmin,Russia,Rubin Kazan,Sub,2.0,08/01/2010,2017.0,74,175 cm,72 kg,Right,05/09/1981,35,RB,High / High,3,2,70,69,78,80,77,70,70,66,70,61,78,68,72,70,78,77,70,60,74,80,73,65,72,60,56,64,56,52,64,13,16,12,14,16,RB,3
2527,Miguel Flaño,Spain,CA Osasuna,Sub,4.0,09/01/2004,2018.0,74,177 cm,70 kg,Right,08/19/1984,32,CB,Medium / Medium,3,2,60,43,72,79,73,84,63,36,67,47,46,40,70,55,57,66,70,75,67,63,90,76,52,45,45,43,49,52,40,10,8,10,9,5,CB,3
2557,Cesare Bovo,Italy,Pescara,Sub,83.0,01/08/2017,2017.0,74,181 cm,79 kg,Right,01/14/1983,34,CB,Medium / Medium,3,2,64,60,77,74,76,71,69,33,79,34,73,35,66,70,55,55,55,75,55,59,69,68,84,23,80,78,80,70,30,7,9,10,10,14,CB,3
2565,Fabricio Coloccini,Argentina,San Lorenzo,Sub,32.0,07/06/2016,2018.0,74,184 cm,83 kg,Right,01/22/1982,35,CB,Medium / Medium,4,2,61,60,73,73,72,78,78,37,75,46,78,53,68,68,65,53,55,73,62,56,80,80,60,44,70,58,56,58,58,16,11,14,16,6,CB,3
2567,Sylvain Armand,France,Stade Rennais,Sub,22.0,07/01/2013,2017.0,74,182 cm,82 kg,Left,08/01/1980,36,CB,Low / Medium,2,2,70,57,74,74,78,73,76,49,73,73,71,71,78,79,48,34,68,75,61,64,69,70,74,49,56,70,73,61,57,8,10,11,9,6,CB,3
2671,Zaldúa,Spain,Real Sociedad,Sub,20.0,07/01/2013,2020.0,73,176 cm,71 kg,Right,06/24/1992,24,RB,Medium / Medium,3,2,63,53,70,75,72,78,68,49,76,34,53,74,71,55,75,74,69,60,72,64,68,66,48,25,40,53,41,32,23,11,7,14,15,11,RB,3
2692,Marlon Santos,Brazil,FC Barcelona,Sub,33.0,11/01/2012,2020.0,73,185 cm,81 kg,Right,09/07/1995,21,CB,Medium / Medium,3,2,69,63,71,74,72,73,64,36,76,43,66,43,67,68,55,63,67,80,59,54,64,70,61,40,36,57,46,58,33,13,8,16,15,12,CB,3
2702,Germán Voboril,Argentina,Newell's,Sub,18.0,08/20/2014,2019.0,73,175 cm,70 kg,Left,05/05/1987,29,LB,High / Medium,2,2,67,66,61,83,77,71,65,21,79,41,52,64,66,61,77,76,74,70,65,64,71,54,26,34,29,55,21,37,29,8,9,13,11,12,LB,3
2722,Fábio Cardoso,Portugal,V. Setúbal,Sub,4.0,07/07/2016,2020.0,73,187 cm,81 kg,Right,04/19/1994,22,CB,Medium / Medium,3,2,63,53,72,71,74,79,75,35,70,41,49,32,60,47,64,66,71,75,57,54,74,73,64,22,25,37,29,39,29,15,7,12,14,8,CB,3
2748,Marc-Oliver Kempf,Germany,SC Freiburg,Sub,20.0,07/15/2014,2018.0,73,186 cm,87 kg,Left,01/28/1995,22,CB,Medium / Medium,3,2,61,56,70,73,72,72,69,33,73,54,65,41,65,64,65,68,65,77,62,64,90,77,52,31,38,36,39,52,30,7,14,11,14,11,CB,3
2781,Jordan Lukaku,Belgium,Lazio,Sub,6.0,07/22/2016,2019.0,73,186 cm,77 kg,Left,07/25/1994,22,LB,High / Medium,4,3,72,74,66,71,72,74,74,61,64,65,76,70,65,64,85,87,79,81,74,75,79,62,68,54,56,53,46,53,57,15,8,14,7,9,LB,3
2793,Karim Rekik,Netherlands,Olym. Marseille,Sub,4.0,07/02/2015,2019.0,73,186 cm,79 kg,Left,12/02/1994,22,CB,Medium / Medium,2,2,62,55,72,75,73,76,70,41,64,45,73,43,64,58,64,68,70,80,61,63,72,74,60,33,31,33,35,41,33,14,9,14,9,9,CB,3
2795,Charlie Taylor,England,Leeds United,Sub,21.0,05/01/2011,2017.0,73,185 cm,72 kg,Left,09/18/1993,23,LB,High / Medium,2,2,69,71,70,71,72,66,70,62,71,54,63,74,65,58,79,76,82,73,66,72,74,63,63,49,59,69,61,45,43,13,13,14,6,8,LB,3
