,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
3149,Rubinho,Brazil,Genoa,Sub,83.0,01/16/2017,2017.0,73,184 cm,90 kg,Right,08/04/1982,34,GK,Medium / Medium,2,1,23,15,11,12,13,23,64,9,11,30,70,10,29,29,49,39,35,65,59,33,69,18,25,18,13,15,13,20,15,76,74,64,70,74,GK,3
3150,Hakan Arıkan,Turkey,Osmanlıspor,Sub,1.0,01/12/2016,2018.0,73,192 cm,93 kg,Right,08/17/1982,34,GK,Medium / Medium,2,1,23,13,14,12,11,40,65,17,22,34,39,12,24,23,46,42,30,72,54,44,67,12,13,14,14,13,13,12,18,73,79,62,66,76,GK,3
3155,Tom Starke,Germany,FC Bayern,Sub,22.0,07/01/2012,2017.0,73,194 cm,98 kg,Right,03/18/1981,36,GK,Medium / Medium,3,1,19,14,11,10,15,34,74,7,25,34,59,12,39,37,35,41,35,80,32,33,71,13,23,13,9,11,15,21,14,76,74,59,71,69,GK,3
3162,Boaz Myhill,Wales,West Brom,Sub,13.0,08/01/2010,2018.0,73,191 cm,92 kg,Right,11/09/1982,34,GK,Medium / Medium,2,1,35,15,13,16,11,21,66,13,25,40,46,11,39,32,41,46,29,63,48,51,72,13,27,11,12,13,12,42,11,70,74,69,71,78,GK,3
3256,Álex Remiro,Spain,Athletic Bilbao,Sub,29.0,07/01/2013,2017.0,72,192 cm,79 kg,Right,03/24/1995,22,GK,Medium / Medium,3,1,17,19,18,18,17,34,67,11,20,28,49,12,29,25,40,46,42,68,40,69,61,13,22,13,11,14,17,24,15,66,74,74,75,70,GK,3
3287,Munir,Morocco,CD Numancia,Sub,1.0,06/17/2014,2018.0,72,190 cm,80 kg,Right,05/10/1989,27,GK,Medium / Medium,3,1,31,19,12,18,30,24,69,18,27,40,32,21,30,33,43,43,44,79,42,39,63,23,45,19,21,25,16,25,25,75,69,59,71,73,GK,3
3411,Rui Silva,Portugal,Granada CF,Sub,1.0,01/27/2017,2021.0,72,191 cm,83 kg,Right,02/07/1994,23,GK,Medium / Medium,3,1,24,18,15,19,10,19,71,20,27,50,33,13,25,26,31,30,27,65,24,35,48,14,19,20,14,19,20,30,20,69,74,64,68,74,GK,3
3464,Guillaume Hubert,Belgium,Standard Liège,Sub,28.0,10/01/2012,2017.0,72,198 cm,88 kg,Right,01/11/1994,23,GK,Medium / Medium,2,1,25,13,18,14,16,19,67,11,18,35,25,19,29,26,47,43,32,82,37,36,56,20,19,9,9,13,8,16,12,69,71,66,74,72,GK,3
3541,Lars Unnerstall,Germany,F. Düsseldorf,Sub,19.0,07/01/2014,2017.0,72,198 cm,100 kg,Right,07/20/1990,26,GK,Medium / Medium,1,1,20,16,10,15,17,36,70,13,21,42,41,10,26,24,28,37,35,81,20,19,40,10,14,13,12,13,11,16,15,69,69,65,71,75,GK,3
3582,Rafał Gikiewicz,Poland,SC Freiburg,Sub,44.0,08/05/2016,2019.0,72,190 cm,81 kg,Right,10/26/1987,29,GK,Medium / Medium,2,1,19,18,13,13,14,22,67,12,12,48,31,18,24,20,27,29,20,68,40,38,56,12,15,13,13,19,12,19,15,71,72,75,70,74,GK,3
3658,Sergey Pesyakov,Russia,Spartak Moscow,Sub,30.0,07/14/2009,2018.0,72,199 cm,92 kg,Right,12/16/1988,28,GK,Medium / Medium,3,1,19,12,12,12,15,35,66,14,19,61,58,18,41,45,54,36,30,73,28,49,66,14,19,12,15,18,14,22,13,76,69,77,65,74,GK,3
3678,Ádám Bogdán,Hungary,Wigan Athletic,Sub,1.0,07/01/2015,2020.0,72,194 cm,90 kg,Right,09/27/1987,29,GK,Medium / Medium,3,1,18,11,15,16,11,20,67,13,24,38,28,15,16,12,52,56,33,74,41,35,63,11,16,11,14,18,12,18,11,71,73,66,71,74,GK,3
3692,Guy-Roland Ndy Assembe,Cameroon,AS Nancy,Sub,16.0,07/01/2011,2019.0,72,184 cm,79 kg,Right,02/28/1986,31,GK,Medium / Medium,2,1,24,11,11,17,14,17,59,11,20,19,21,11,33,17,42,48,26,75,34,40,46,13,22,10,15,13,13,15,14,67,75,69,72,75,GK,3
3768,Gökhan Değirmenci,Turkey,Gaziantepspor,Sub,83.0,07/18/2016,2018.0,72,185 cm,79 kg,Right,03/21/1989,28,GK,Medium / Medium,2,1,29,12,12,22,19,19,60,14,22,12,13,11,35,34,41,55,38,62,60,38,71,16,45,15,14,16,10,15,13,74,74,63,71,74,GK,3
3785,Mark Bunn,England,Aston Villa,Sub,31.0,07/09/2015,2017.0,72,183 cm,78 kg,Right,11/16/1984,32,GK,Medium / Medium,2,1,34,16,12,14,20,40,67,14,20,44,48,14,18,43,48,46,33,60,63,54,68,11,27,15,14,13,16,44,11,70,73,74,72,72,GK,3
3843,Fabio Coltorti,Switzerland,RB Leipzig,Sub,1.0,07/01/2012,2017.0,72,197 cm,95 kg,Right,12/03/1980,36,GK,Medium / Medium,3,1,24,12,11,13,12,37,64,15,22,38,58,13,28,25,40,41,31,79,39,42,64,12,22,19,13,15,15,14,9,72,68,68,72,74,GK,3
3852,Gianluca Pegolo,Italy,Sassuolo,Sub,79.0,09/02/2013,2017.0,72,183 cm,76 kg,Left,03/25/1981,36,GK,Medium / Medium,1,1,20,11,12,11,12,33,70,12,20,33,48,13,35,21,44,42,33,54,47,50,70,15,23,18,12,11,18,13,16,74,72,60,68,74,GK,3
3929,Wiliam Santinho,Brazil,Vitória,Sub,12.0,02/01/2015,2020.0,71,195 cm,91 kg,Right,02/29/1984,33,GK,Medium / Medium,2,1,21,9,11,12,13,44,61,23,31,63,55,8,24,23,37,34,31,85,20,21,62,10,21,8,7,8,17,23,9,70,61,76,77,73,GK,3
3930,André Milazisco,Brazil,Internacional,Sub,12.0,02/01/2015,2020.0,71,188 cm,85 kg,Left,02/29/1984,33,GK,Medium / Medium,1,1,21,8,9,8,9,36,71,30,34,61,62,9,24,23,33,35,35,77,49,38,66,8,21,7,9,12,13,23,11,64,77,62,61,77,GK,3
3992,Sergio Rochet,Uruguay,AZ,Sub,1.0,07/01/2014,2018.0,71,190 cm,82 kg,Right,03/23/1993,24,GK,Medium / Medium,3,1,24,19,14,17,12,18,72,20,24,45,26,14,27,24,49,48,39,67,48,30,60,17,21,13,21,18,15,24,17,66,76,65,63,77,GK,3
4008,Jérôme Prior,France,Giron. Bordeaux,Sub,30.0,03/22/2014,2020.0,71,184 cm,86 kg,Right,08/08/1995,21,GK,Medium / Medium,2,1,22,18,21,12,13,50,67,15,25,40,46,13,35,37,48,55,30,78,51,35,61,14,20,17,17,16,16,14,20,65,74,75,68,74,GK,3
4149,Yassine Bounou,Morocco,Girona CF,Sub,13.0,07/12/2016,2018.0,71,192 cm,78 kg,Left,04/05/1991,25,GK,Medium / Medium,3,1,12,20,20,15,18,25,69,10,12,37,39,15,39,44,37,34,43,69,29,38,48,14,25,14,19,12,19,24,23,71,68,69,78,64,GK,3
4194,Sebastián Sosa,Uruguay,Monarcas Morelia,Sub,13.0,07/20/2015,2018.0,71,182 cm,79 kg,Right,08/19/1986,30,GK,Medium / Medium,3,1,17,20,16,11,15,19,69,15,22,17,31,14,25,20,40,42,38,71,50,60,65,14,22,10,18,18,16,22,12,69,73,62,68,74,GK,3
4208,Maxime Dupé,France,FC Nantes,Sub,30.0,06/04/2012,2018.0,71,186 cm,87 kg,Right,03/04/1993,24,GK,Medium / Medium,3,1,22,11,12,11,11,35,68,11,23,32,16,10,35,29,48,42,21,78,39,35,54,13,21,10,11,12,11,18,10,65,70,65,73,74,GK,3
4251,Nicola Leali,Italy,Olympiakos CFP,Sub,31.0,07/01/2012,2017.0,71,188 cm,78 kg,Right,02/17/1993,24,GK,Medium / Medium,2,1,23,13,12,19,13,30,64,12,25,35,60,14,12,13,33,32,27,65,32,34,70,11,24,13,17,18,17,17,16,65,73,58,72,76,GK,3
4283,Alexander Domínguez,Ecuador,Monterrey,Sub,22.0,06/24/2016,2021.0,71,193 cm,76 kg,Right,06/05/1987,29,GK,Medium / Medium,3,1,17,19,12,19,20,23,75,15,16,53,50,13,16,14,28,31,29,69,42,36,34,11,25,18,13,19,11,18,17,70,70,68,70,68,GK,3
4292,Mika,Portugal,Sunderland,Sub,12.0,09/08/2016,2018.0,71,195 cm,90 kg,Left,03/08/1991,26,GK,Medium / Medium,2,1,20,19,13,9,10,31,62,12,22,32,31,9,29,25,37,32,39,75,35,32,54,10,17,13,19,18,12,14,14,70,73,68,67,73,GK,3
4325,Heinz Lindner,Austria,Eint. Frankfurt,Sub,13.0,07/01/2015,2017.0,71,187 cm,80 kg,Right,07/17/1990,26,GK,Medium / Medium,3,1,19,11,10,19,9,32,69,8,12,33,35,11,24,15,39,41,30,49,38,43,62,13,21,12,16,17,17,19,13,67,74,64,65,74,GK,3
4331,Oscar Jiménez,Mexico,América,Sub,27.0,12/27/2016,2017.0,71,182 cm,77 kg,Right,10/12/1988,28,GK,Medium / Medium,3,1,24,15,10,17,15,13,60,14,22,32,43,14,25,31,33,33,17,76,50,30,71,19,17,13,13,13,25,22,12,71,74,68,68,72,GK,3
4335,Andreas Luthe,Germany,FC Augsburg,Sub,1.0,07/01/2016,2020.0,71,195 cm,85 kg,Right,03/10/1987,30,GK,Medium / Medium,3,1,14,12,15,12,14,22,61,12,21,49,23,14,24,19,38,50,36,74,34,42,65,15,23,12,16,15,12,21,12,71,74,61,66,74,GK,3
4363,Mert Günok,Turkey,Bursaspor,Sub,37.0,07/01/2015,2018.0,71,196 cm,92 kg,Right,03/01/1989,28,GK,Medium / Medium,2,1,25,15,13,12,13,35,70,15,25,51,40,15,27,28,55,57,39,71,50,53,70,14,24,15,15,16,16,16,16,71,70,68,69,72,GK,3
4391,Paulo Garcés,Chile,Colo-Colo,Sub,12.0,06/25/2014,2017.0,71,181 cm,77 kg,Right,08/02/1984,32,GK,Medium / Medium,3,1,22,9,16,12,9,35,66,14,21,47,26,8,16,19,34,38,25,55,44,37,66,11,12,9,16,10,8,15,9,70,72,75,72,69,GK,3
4405,Dušan Kuciak,Slovakia,Lechia Gdańsk,Sub,1.0,02/03/2017,2017.0,71,194 cm,92 kg,Right,05/21/1985,31,GK,Medium / Medium,2,1,24,11,11,11,11,34,68,13,17,44,52,11,21,14,41,32,36,74,44,39,70,11,22,11,11,11,11,13,11,75,73,54,64,75,GK,3
4455,Oleksandr Rybka,Ukraine,Karabükspor,Sub,87.0,01/04/2017,2019.0,71,193 cm,84 kg,Right,04/01/1984,32,GK,Medium / Medium,2,2,31,21,18,22,24,61,47,13,29,71,58,42,25,12,52,53,59,75,37,41,69,20,14,12,14,24,21,21,14,71,73,69,74,73,GK,3
4463,Cenk Gönen,Turkey,Galatasaray,Sub,19.0,08/28/2015,2018.0,71,190 cm,84 kg,Right,02/21/1988,29,GK,Medium / Medium,1,1,16,13,12,15,14,35,61,12,19,44,32,12,30,24,44,47,28,69,42,48,72,16,18,18,12,12,14,12,15,64,78,69,63,80,GK,3
4507,Hugo Ventura,Portugal,Belenenses,Sub,24.0,08/31/2014,2017.0,71,185 cm,79 kg,Right,01/14/1988,29,GK,Medium / Medium,2,1,21,12,11,17,17,35,75,14,23,48,47,13,31,33,44,40,31,65,57,52,77,11,21,13,16,11,13,17,16,67,70,70,67,73,GK,3
4527,Johan Dahlin,Sweden,FC Midtjylland,Sub,16.0,01/08/2015,2018.0,71,191 cm,90 kg,Right,09/08/1986,30,GK,Medium / Medium,3,1,24,11,12,10,11,44,69,13,22,48,65,9,24,32,41,34,39,77,35,38,66,12,16,10,19,14,13,13,13,70,68,71,67,73,GK,3
4529,Nauzet,Spain,CA Osasuna,Sub,13.0,08/21/2015,2018.0,71,190 cm,82 kg,Right,03/01/1985,32,GK,Medium / Medium,2,1,22,16,19,14,13,19,69,17,18,15,34,14,21,20,46,35,35,80,33,30,53,15,12,17,17,17,13,21,19,67,69,61,77,68,GK,3
4530,Alexis Thébaux,France,SC Bastia,Sub,30.0,01/31/2017,2018.0,71,185 cm,81 kg,Right,03/17/1985,32,GK,Medium / Medium,3,1,13,12,13,12,14,33,81,15,25,15,29,13,11,12,36,48,39,53,55,50,46,14,13,11,14,13,12,12,13,67,67,67,69,72,GK,3
4551,Christian Puggioni,Italy,Sampdoria,Sub,1.0,07/02/2015,2019.0,71,187 cm,81 kg,Right,01/17/1981,36,GK,Medium / Medium,2,1,20,20,15,12,14,29,64,11,20,36,55,14,35,23,44,34,34,66,42,68,74,15,19,18,15,13,25,21,15,68,73,59,71,74,GK,3
4557,Thomas Kessler,Germany,1. FC Köln,Sub,18.0,01/21/2007,2019.0,71,197 cm,92 kg,Right,01/20/1986,31,GK,Medium / Medium,3,1,21,14,13,15,14,39,68,15,25,22,51,14,23,33,45,49,38,69,38,45,63,15,21,13,14,15,14,16,11,70,72,67,69,71,GK,3
4571,Dimitrios Konstantopoulos,Greece,Middlesbrough,Sub,1.0,08/16/2013,2017.0,71,193 cm,90 kg,Left,11/29/1978,38,GK,Medium / Medium,3,1,23,10,16,18,14,12,66,10,15,32,21,10,34,12,33,43,29,59,36,44,59,13,22,10,12,10,11,18,19,74,71,73,69,69,GK,3
4582,Rubén,Spain,RSC Anderlecht,Sub,1.0,07/03/2016,2018.0,71,187 cm,80 kg,Right,06/22/1984,32,GK,Medium / Medium,3,1,20,15,11,12,13,36,67,14,22,40,26,12,31,32,47,53,42,70,52,64,75,12,31,14,32,11,48,25,11,68,77,69,69,70,GK,3
4613,Clément Maury,France,GFC Ajaccio,Sub,1.0,07/04/2010,2017.0,71,181 cm,77 kg,Left,11/20/1985,31,GK,Medium / Medium,3,1,22,12,14,14,10,12,55,10,17,28,50,13,21,30,38,38,25,50,41,29,45,15,24,12,10,16,17,16,21,70,72,74,71,73,GK,3
4714,Victor Fachinhas,Brazil,Atl. Paranaense,Sub,12.0,08/31/2016,2020.0,70,182 cm,77 kg,Right,02/29/1984,33,GK,Medium / Medium,2,1,17,9,8,9,8,49,66,13,13,62,35,11,20,18,33,42,33,59,37,39,77,9,23,8,9,9,23,24,8,63,69,58,73,74,GK,2
4717,Andrey Lunev,Russia,Zenit,Sub,99.0,01/01/2017,2021.0,70,189 cm,80 kg,Right,11/13/1991,25,GK,Medium / Medium,3,1,17,15,15,12,20,26,56,11,20,33,30,16,23,21,58,54,27,67,50,36,60,17,24,14,13,18,17,15,21,70,68,61,70,76,GK,2
4722,Fernando De Paul,Chile,Uni. de Chile,Sub,1.0,07/07/2016,2019.0,70,183 cm,84 kg,Right,04/25/1991,25,GK,Medium / Medium,3,1,15,18,14,14,12,15,61,14,24,64,29,11,29,22,37,44,36,65,65,33,67,12,21,15,12,19,12,21,13,71,69,62,68,73,GK,2
4725,Charles,Brazil,Marítimo,Sub,94.0,01/30/2016,2020.0,70,186 cm,84 kg,Right,02/04/1994,23,GK,Medium / Medium,2,1,24,20,13,13,18,25,67,8,20,48,37,12,22,18,28,30,30,49,34,27,55,20,19,13,18,19,13,18,19,67,71,59,70,72,GK,2
4728,Hidde Jurjus,Netherlands,PSV,Sub,31.0,07/15/2016,2021.0,70,187 cm,77 kg,Right,02/09/1994,23,GK,Medium / Medium,3,1,24,19,20,16,17,32,69,11,15,40,29,19,21,45,49,39,44,63,50,38,71,19,24,14,12,14,19,23,12,65,73,66,65,74,GK,2
4795,Muammer Yıldırım,Turkey,Kayserispor,Sub,1.0,07/22/2016,2019.0,70,190 cm,81 kg,Left,09/14/1990,26,GK,Medium / Medium,2,1,19,17,11,19,18,16,70,12,23,31,23,13,20,17,26,25,18,37,52,19,27,14,20,14,12,13,16,22,14,70,70,62,67,70,GK,2
4802,Ezequiel Unsain,Argentina,Fl. Varela,Sub,12.0,03/03/2017,2020.0,70,188 cm,83 kg,Right,03/09/1995,22,GK,Medium / Medium,2,1,22,21,21,20,19,18,67,9,20,41,23,15,32,23,45,39,32,63,51,50,60,15,22,14,12,20,17,22,18,60,80,73,64,74,GK,2
4877,Walter Benítez,Argentina,OGC Nice,Sub,40.0,06/29/2016,2022.0,70,192 cm,94 kg,Right,01/19/1993,24,GK,Medium / Medium,2,1,14,15,19,17,20,19,67,18,21,44,28,12,26,27,44,46,42,80,40,36,57,13,25,14,14,19,17,25,13,68,70,65,68,72,GK,2
4923,Luis Ojeda,Argentina,Veracruz,Sub,34.0,01/01/2017,2018.0,70,183 cm,76 kg,Right,03/21/1990,27,GK,Medium / Medium,3,1,23,14,12,14,19,41,72,19,27,37,25,15,29,27,41,49,54,58,61,39,65,15,22,12,16,15,12,32,14,68,69,62,65,72,GK,2
4946,Pierluigi Gollini,Italy,Atalanta,Sub,91.0,07/08/2016,2020.0,70,188 cm,80 kg,Right,03/18/1995,22,GK,Medium / Medium,3,1,24,18,15,19,12,19,72,12,18,30,25,17,31,25,46,48,40,68,52,56,52,19,23,14,17,13,15,21,20,70,73,60,59,76,GK,2
4951,Mauro Goicoechea,Uruguay,Toulouse FC,Sub,1.0,07/14/2015,2019.0,70,186 cm,82 kg,Right,03/27/1988,29,GK,Medium / Medium,2,1,18,14,18,24,23,39,70,13,22,27,62,18,26,23,47,52,37,66,46,33,66,19,25,16,20,18,23,22,16,69,69,70,69,69,GK,2
4964,Alberto Brignoli,Italy,Perugia,Sub,16.0,02/01/2015,2020.0,70,187 cm,74 kg,Left,08/19/1991,25,GK,Medium / Medium,3,1,23,12,13,11,13,12,64,11,11,38,21,17,26,22,31,33,34,42,32,22,58,17,45,13,11,17,12,22,19,67,67,69,72,72,GK,2
5047,Davy Roef,Belgium,RC Deportivo,Sub,25.0,07/01/2011,2020.0,70,187 cm,85 kg,Right,02/06/1994,23,GK,Medium / Medium,3,1,35,18,20,18,11,28,63,11,12,41,66,11,48,46,53,48,37,73,49,45,65,11,40,14,12,11,19,30,14,65,74,66,71,72,GK,2
5078,David Mitov Nilsson,FYR Macedonia,IFK Norrköping,Sub,91.0,01/01/2009,2019.0,70,190 cm,86 kg,Right,01/12/1991,26,GK,Medium / Medium,2,1,18,20,13,10,15,22,61,14,13,52,21,14,37,39,31,30,37,79,32,29,61,11,23,12,13,13,14,14,20,63,78,73,59,77,GK,2
5114,Mejías,Spain,Rayo Vallecano,Sub,25.0,07/05/2014,2018.0,70,195 cm,84 kg,Right,01/30/1989,28,GK,Medium / Medium,2,1,28,9,13,15,12,23,60,13,23,33,20,13,27,34,62,58,32,68,51,61,60,13,36,4,20,20,12,31,6,68,69,73,71,70,GK,2
5134,Jordi Masip,Spain,FC Barcelona,Sub,25.0,07/03/2014,2017.0,70,179 cm,72 kg,Right,01/03/1989,28,GK,Medium / Medium,2,1,19,13,14,12,13,15,68,11,13,55,21,14,34,27,55,65,41,45,63,70,79,13,25,12,13,13,10,12,19,64,68,67,68,75,GK,2
5168,Esteban Alvarado,Costa Rica,Trabzonspor,Sub,23.0,08/06/2015,2017.0,69,192 cm,85 kg,Right,04/28/1989,27,GK,Medium / Medium,3,1,21,13,15,13,12,40,66,12,18,35,45,14,22,29,51,52,40,68,44,58,72,17,25,18,19,11,11,20,12,66,70,68,67,71,GK,2
5173,Andrea Seculin,Italy,Chievo Verona,Sub,90.0,07/28/2013,2019.0,70,190 cm,80 kg,Right,07/14/1990,26,GK,Medium / Medium,3,1,21,12,13,12,10,33,64,11,10,43,58,13,29,25,30,31,29,48,37,43,41,12,21,12,12,12,12,23,11,63,73,57,67,79,GK,2
5175,Benjamin Leroy,France,Dijon FCO,Sub,1.0,06/24/2016,2019.0,70,184 cm,74 kg,Right,04/07/1989,27,GK,Medium / Medium,3,1,18,14,13,17,12,25,70,9,11,14,16,12,23,14,34,34,22,40,40,33,55,12,24,13,11,11,19,22,10,69,71,61,67,69,GK,2
5182,Yaroslav Godzyur,Ukraine,Terek Grozny,Sub,1.0,07/18/2008,2021.0,70,194 cm,90 kg,Right,03/06/1985,32,GK,Medium / Medium,3,1,15,11,11,15,11,23,64,14,16,41,43,15,22,21,45,38,33,76,28,44,59,14,15,13,14,19,13,24,11,71,69,63,71,67,GK,2
5195,Pedro Trigueira,Portugal,V. Setúbal,Sub,88.0,07/12/2016,2018.0,70,192 cm,79 kg,Right,01/04/1988,29,GK,Medium / Medium,3,1,10,22,13,14,13,41,65,14,18,31,37,15,20,23,45,45,36,67,51,54,67,17,14,15,20,16,13,14,14,68,74,70,65,72,GK,2
5240,Marco Silvestri,Italy,Leeds United,Sub,12.0,07/09/2014,2018.0,70,191 cm,80 kg,Right,03/02/1991,26,GK,Medium / Medium,2,1,22,18,18,16,18,31,62,14,11,49,39,12,22,20,58,61,34,60,34,65,74,12,16,20,16,16,11,16,20,68,78,54,59,76,GK,2
5241,Jasmin Burić,Bosnia Herzegovina,Lech Poznań,Sub,1.0,01/01/2009,2019.0,70,193 cm,80 kg,Right,02/18/1987,30,GK,Medium / Medium,2,1,22,11,15,13,12,26,75,15,21,45,36,11,23,24,30,30,32,59,46,48,72,14,12,13,13,13,18,15,15,69,70,61,66,72,GK,2
5318,Vincenzo Fiorillo,Italy,Pescara,Sub,1.0,06/30/2016,2020.0,70,190 cm,79 kg,Right,01/13/1990,27,GK,Medium / Medium,2,1,15,14,11,10,10,11,70,10,15,37,36,8,24,25,36,42,31,59,35,32,72,9,23,15,6,9,4,22,7,67,70,66,68,72,GK,2
5335,Jens Grahl,Germany,VfB Stuttgart,Sub,13.0,07/01/2016,2018.0,70,193 cm,93 kg,Right,09/22/1988,28,GK,Medium / Medium,2,1,23,12,10,12,13,42,69,13,23,32,55,19,22,20,41,48,39,74,43,44,58,13,20,12,13,11,10,21,11,66,73,60,65,74,GK,2
5341,Oier,Spain,Levante UD,Sub,13.0,07/12/2014,2018.0,70,189 cm,91 kg,Left,09/14/1989,27,GK,Medium / Medium,3,1,20,20,17,16,18,28,67,13,30,33,58,23,35,33,45,43,43,66,40,48,61,15,20,14,30,24,15,25,25,75,70,76,66,65,GK,2
5342,Wolfgang Hesl,Germany,Arminia Bielefeld,Sub,1.0,07/01/2015,2017.0,69,186 cm,87 kg,Left,01/13/1986,31,GK,Medium / Medium,2,1,20,12,11,17,14,25,68,11,19,33,45,9,23,22,36,40,29,73,47,42,67,12,19,14,12,13,15,23,8,69,70,52,68,71,GK,2
5343,Sébastien Bruzzese,Belgium,Sint-Truiden,Sub,13.0,07/01/2015,2020.0,70,185 cm,80 kg,Left,03/01/1989,28,GK,Medium / Medium,4,1,33,16,10,9,10,17,64,14,10,40,28,18,37,36,58,53,26,71,35,48,83,16,34,14,18,17,9,29,17,67,70,72,70,72,GK,2
5373,Pär Hansson,Sweden,Feyenoord,Sub,30.0,01/25/2016,2017.0,70,185 cm,80 kg,Right,06/22/1986,30,GK,Medium / Medium,2,1,20,20,13,11,15,21,68,18,24,57,65,12,41,44,41,39,33,58,46,44,75,15,14,13,14,10,9,13,14,67,76,75,60,74,GK,2
5393,Didier Ovono Ebang,Gabon,KV Oostende,Sub,12.0,11/22/2013,2017.0,70,186 cm,86 kg,Right,01/23/1983,34,GK,Medium / Medium,3,1,20,14,13,15,14,32,65,15,23,37,69,12,27,24,63,58,24,83,56,54,73,20,22,12,12,15,13,14,14,69,73,68,58,77,GK,2
5445,Nereo Champagne,Argentina,CD Leganés,Sub,1.0,07/01/2012,2017.0,70,190 cm,88 kg,Right,01/20/1985,32,GK,Medium / Medium,3,1,15,12,20,13,14,30,67,10,23,50,44,13,18,25,40,36,31,60,32,56,62,20,25,17,15,15,18,20,16,70,70,66,67,71,GK,2
5465,Stephen Henderson,Republic of Ireland,Nott'm Forest,Sub,30.0,07/22/2016,2019.0,70,193 cm,87 kg,Right,05/02/1988,28,GK,Medium / Medium,3,1,18,17,20,13,15,33,70,6,16,43,42,19,28,34,46,34,34,62,41,47,62,19,19,15,16,11,15,18,17,68,69,70,67,73,GK,2
5478,Dani Giménez,Spain,Real Betis,Sub,1.0,07/04/2014,2018.0,70,182 cm,77 kg,Right,07/30/1983,33,GK,Medium / Medium,2,1,12,14,10,12,15,33,69,11,17,32,50,11,27,35,34,32,30,52,41,40,54,11,16,14,11,13,15,25,12,65,71,65,65,76,GK,2
5505,Bogdan Lobonţ,Romania,Roma,Sub,18.0,08/01/2009,2018.0,70,185 cm,78 kg,Right,01/18/1978,39,GK,Medium / Medium,3,1,21,18,19,13,19,40,65,11,21,32,59,19,26,31,50,50,30,56,31,40,69,11,23,10,12,14,13,20,10,74,67,73,65,69,GK,2
5510,Anders Lindegaard,Denmark,Preston,Sub,1.0,07/02/2016,2017.0,70,193 cm,79 kg,Right,04/13/1984,32,GK,Medium / Medium,3,1,35,17,14,14,15,34,68,19,23,56,62,14,19,28,47,55,25,72,56,59,74,14,28,16,19,11,18,42,13,68,70,69,73,67,GK,2
5513,Stephan Andersen,Denmark,FC København,Sub,1.0,07/01/2014,2019.0,70,188 cm,82 kg,Right,11/26/1981,35,GK,Medium / Medium,2,1,22,11,15,15,13,31,74,15,22,52,57,15,35,49,39,51,33,73,65,61,61,11,24,13,15,25,14,24,24,75,65,58,70,64,GK,2
5517,Michael Agazzi,Italy,Cesena,Sub,22.0,07/18/2016,2018.0,70,190 cm,80 kg,Right,07/03/1984,32,GK,Medium / Medium,2,1,16,11,11,11,11,33,67,11,20,39,55,15,36,32,46,36,22,66,46,52,70,11,20,16,14,13,14,16,15,69,72,66,65,72,GK,2
5531,Lee Camp,Northern Ireland,Rotherham Utd,Sub,1.0,09/01/2015,2017.0,70,182 cm,74 kg,Right,08/22/1984,32,GK,Medium / Medium,3,1,22,14,11,12,12,23,69,14,25,36,64,13,25,31,35,40,38,70,65,62,73,14,22,17,12,16,17,20,14,69,68,71,72,67,GK,2
5540,Dorus de Vries,Netherlands,Celtic,Sub,24.0,08/14/2016,2018.0,70,190 cm,96 kg,Right,12/29/1980,36,GK,Medium / Medium,3,1,23,14,12,11,11,32,65,15,27,31,64,13,34,33,54,46,30,77,36,29,73,11,22,11,12,17,12,12,11,69,72,74,66,70,GK,2
5543,Luke Steele,England,Panathinaikos,Sub,15.0,07/20/2014,2018.0,70,188 cm,76 kg,Right,09/24/1984,32,GK,Medium / Medium,2,1,21,14,20,11,19,37,72,18,22,43,55,12,24,28,50,51,38,55,58,65,70,19,24,19,19,19,18,27,20,66,72,67,66,72,GK,2
5545,Paul Robinson,England,Burnley,Sub,17.0,01/26/2016,2017.0,70,193 cm,90 kg,Right,10/15/1979,37,GK,Medium / Medium,3,1,31,18,11,20,19,36,74,14,23,42,64,20,21,40,40,42,29,70,47,38,70,10,25,19,20,19,12,13,20,73,67,78,68,65,GK,2
5548,Diederik Boer,Netherlands,Ajax,Sub,33.0,08/31/2014,2017.0,70,194 cm,89 kg,Right,09/24/1980,36,GK,Medium / Medium,3,1,29,14,13,12,13,31,65,14,23,29,45,15,31,22,31,43,40,64,41,36,45,11,28,11,16,12,12,46,14,76,65,53,76,67,GK,2
5591,Caio Padricio,Brazil,Criciúma,Sub,13.0,01/01/2016,2020.0,69,186 cm,79 kg,Right,02/29/1984,33,GK,Medium / Medium,2,1,16,18,13,20,15,36,60,11,13,45,34,21,25,23,22,26,39,41,20,39,55,22,18,17,22,15,21,16,15,70,69,46,71,73,GK,2
