,Name,Nationality,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Weak_foot,Skill_Moves,Ball_Control,Dribbling,Marking,Sliding_Tackle,Standing_Tackle,Aggression,Reactions,Attacking_Position,Interceptions,Vision,Composure,Crossing,Short_Pass,Long_Pass,Acceleration,Speed,Stamina,Strength,Balance,Agility,Jumping,Heading,Shot_Power,Finishing,Long_Shots,Curve,Freekick_Accuracy,Penalties,Volleys,GK_Positioning,GK_Diving,GK_Kicking,GK_Handling,GK_Reflexes,positions,Category
1645,Rúben Neves,Portugal,FC Porto,Sub,6.0,07/01/2014,2019.0,75,180 cm,75 kg,Right,03/13/1997,20,CDM/CM,Medium / Medium,3,3,75,73,69,68,74,70,72,63,75,74,68,72,80,78,65,66,74,69,67,68,73,61,77,59,74,75,70,59,64,8,16,10,12,10,CDM/CM,3
1655,Godfred Donsah,Ghana,Bologna,Sub,17.0,06/30/2016,2020.0,75,175 cm,70 kg,Right,06/17/1996,20,CM,Medium / Medium,2,2,78,76,60,68,68,74,72,62,62,74,74,74,78,76,84,78,88,74,86,82,78,56,80,58,72,68,60,60,58,7,14,7,12,12,CM,3
1696,Pierre-Emile Højbjerg,Denmark,Southampton,Sub,23.0,07/11/2016,2021.0,75,185 cm,84 kg,Right,08/05/1995,21,CM/CDM,Medium / Medium,4,3,77,75,65,64,72,78,75,62,74,74,69,66,76,74,68,68,78,75,75,73,64,60,76,52,73,69,70,51,60,11,9,12,7,11,CM/CDM,3
1700,Jorrit Hendrix,Netherlands,PSV,Sub,8.0,12/07/2011,2020.0,75,182 cm,70 kg,Left,02/06/1995,22,CDM/CM,Medium / High,4,2,75,72,71,68,70,69,74,69,77,66,75,57,76,83,74,70,81,72,74,73,78,73,66,51,57,52,34,54,50,8,14,12,8,11,CDM/CM,3
1707,Karol Linetty,Poland,Sampdoria,Sub,16.0,07/29/2016,2021.0,75,176 cm,73 kg,Right,02/02/1995,22,CM/CDM,High / High,3,2,76,74,63,67,76,79,73,72,77,73,71,59,78,73,74,73,82,65,79,75,80,57,64,60,61,62,35,50,37,14,13,11,8,6,CM/CDM,3
1731,Will Hughes,England,Derby County,Sub,19.0,06/01/2012,2020.0,75,185 cm,74 kg,Left,04/17/1995,21,CM,Medium / Medium,3,3,78,77,67,67,68,67,75,68,62,79,78,64,77,73,70,67,74,60,80,73,54,58,58,61,56,56,48,60,46,9,7,12,15,12,CM,3
1757,Mauro,Brazil,SC Braga,Sub,63.0,07/01/2014,2018.0,75,177 cm,72 kg,Right,10/31/1990,26,CDM,Low / Medium,3,2,72,66,73,72,76,82,73,56,74,64,65,65,75,80,67,69,76,69,70,70,85,67,58,39,52,64,49,50,49,8,10,10,12,13,CDM,3
1761,Federico Viviani,Italy,Bologna,Sub,6.0,07/01/2015,2020.0,75,180 cm,75 kg,Right,03/24/1992,25,CM/CDM,Medium / Medium,4,3,78,76,62,64,68,60,70,60,70,76,67,72,78,76,74,74,72,74,78,73,60,48,76,58,78,74,74,68,62,8,5,14,13,13,CM/CDM,3
1797,Sérgio Oliveira,Portugal,FC Nantes,Sub,23.0,07/01/2015,2020.0,75,181 cm,72 kg,Right,06/02/1992,24,CM,Medium / Medium,3,4,79,78,42,44,57,51,73,72,57,77,73,76,78,75,64,66,63,60,67,66,46,53,86,66,83,75,81,74,72,11,9,11,9,10,CM,3
1815,Philipp Bargfrede,Germany,Werder Bremen,Sub,44.0,07/01/2008,2018.0,75,174 cm,71 kg,Right,03/03/1989,28,CDM,Medium / Medium,3,2,73,68,75,73,75,84,73,63,77,69,73,62,75,72,68,64,73,68,76,73,63,57,77,45,64,60,61,47,60,10,9,7,12,16,CDM,3
1821,Artur Ioniţă,Moldova,Cagliari,Sub,21.0,06/30/2016,2019.0,75,184 cm,73 kg,Right,08/17/1990,26,CM/CDM,High / Medium,3,3,77,74,68,70,72,70,72,70,74,70,71,68,77,74,68,68,84,84,68,68,82,70,78,64,74,69,65,65,60,12,6,10,14,11,CM/CDM,3
1822,Emmanuel Badu,Ghana,Udinese,Sub,8.0,01/01/2010,2020.0,75,173 cm,71 kg,Right,12/02/1990,26,CM/CDM,High / High,3,3,75,76,68,72,74,72,75,74,74,70,73,69,76,72,86,78,88,66,82,88,90,70,76,60,74,64,50,58,72,13,15,9,5,14,CM/CDM,3
1859,Alberto Costa,Argentina,San Lorenzo,Sub,8.0,07/26/2016,2019.0,75,176 cm,75 kg,Left,01/09/1985,32,CM,Medium / Medium,2,3,79,70,63,66,71,72,74,68,71,78,73,70,78,79,66,64,56,70,80,74,60,72,80,59,76,74,78,74,65,14,12,7,16,7,CM,3
1888,Younousse Sankharé,Senegal,Giron. Bordeaux,Sub,13.0,01/30/2017,2021.0,75,184 cm,76 kg,Left,09/10/1989,27,CM/CDM,Medium / Medium,3,3,75,72,68,69,77,84,73,66,77,70,74,67,76,74,66,69,82,79,52,69,66,70,76,62,67,60,50,59,68,12,14,10,10,8,CM/CDM,3
1896,Jack Rodwell,England,Sunderland,Sub,8.0,08/05/2014,2019.0,75,188 cm,71 kg,Right,03/11/1991,26,CM,Medium / Medium,4,3,75,72,72,66,73,73,74,70,75,74,71,68,75,72,64,64,79,75,62,73,78,78,77,69,75,66,47,57,66,11,9,15,10,12,CM,3
1897,Fabien Lemoine,France,AS Saint-Étienne,Sub,18.0,08/01/2011,2018.0,75,175 cm,72 kg,Right,03/16/1987,30,CM/CDM,Medium / High,3,2,75,69,75,70,75,88,75,64,76,74,75,72,76,72,64,62,80,69,74,74,73,67,77,58,75,60,55,58,67,13,6,11,15,10,CM/CDM,3
1914,Clément Chantôme,France,Stade Rennais,Sub,8.0,06/24/2016,2019.0,75,180 cm,71 kg,Right,09/11/1987,29,CM/CDM,High / High,3,2,75,71,70,71,73,80,74,74,73,76,72,72,79,75,64,65,70,73,69,67,72,73,73,63,66,70,72,57,59,12,10,15,9,12,CM/CDM,3
1945,Jaba Kankava,Georgia,Stade de Reims,Sub,4.0,08/20/2015,2018.0,73,176 cm,75 kg,Right,03/18/1986,31,CDM,Medium / High,3,2,68,46,72,68,73,83,70,36,73,68,69,48,71,66,52,53,79,77,69,58,66,65,67,25,37,38,41,30,47,16,13,8,8,15,CDM,3
1968,Mathieu Flamini,France,Crystal Palace,Sub,4.0,09/08/2016,2017.0,75,178 cm,67 kg,Right,03/07/1984,33,CDM/CM,Medium / High,3,2,72,61,73,72,76,83,74,69,77,68,77,63,74,71,63,57,71,75,72,62,70,70,78,58,65,65,56,61,73,6,7,6,12,7,CDM/CM,3
1985,Mikel Rico,Spain,Athletic Bilbao,Sub,17.0,08/22/2013,2018.0,75,178 cm,76 kg,Right,11/04/1984,32,CM,Medium / Medium,4,3,71,60,58,74,79,72,82,68,79,76,82,55,77,73,60,54,81,76,73,68,79,55,80,59,58,52,63,60,53,9,15,10,7,9,CM,3
1993,Luca Rigoni,Italy,Genoa,Sub,30.0,01/04/2016,2018.0,75,185 cm,76 kg,Right,12/07/1984,32,CM/CDM,Medium / High,3,2,75,70,69,70,74,76,75,70,73,73,76,65,78,76,68,69,78,72,58,62,72,69,79,61,75,49,59,51,60,11,15,14,10,6,CM/CDM,3
1999,Alessandro Gazzi,Italy,Palermo,Sub,14.0,08/03/2016,2018.0,75,184 cm,78 kg,Left,01/28/1983,34,CDM/CM,Low / High,3,2,73,60,72,75,79,84,70,55,81,64,68,57,72,70,55,55,68,78,71,55,75,75,73,37,71,49,44,62,50,8,12,12,11,5,CDM/CM,3
2022,Dirk Kuyt,Netherlands,Feyenoord,Sub,7.0,07/01/2015,2017.0,75,183 cm,84 kg,Right,07/22/1980,36,CAM,High / High,2,3,74,69,62,57,66,75,77,80,65,74,84,77,75,70,63,68,83,75,61,65,73,80,80,75,73,64,51,87,74,11,8,16,6,7,CAM,3
2045,Pascoal Muscato,Brazil,Sport,Sub,16.0,02/01/2015,2020.0,74,177 cm,84 kg,Right,02/29/1992,25,CDM/CM,Medium / Medium,4,2,72,70,74,68,76,74,74,64,71,66,72,56,75,74,53,64,70,80,66,60,67,59,83,59,76,65,60,64,72,9,9,7,10,16,CDM/CM,3
2078,Giovani Lo Celso,Argentina,PSG,Sub,18.0,07/26/2016,2021.0,74,177 cm,69 kg,Left,04/09/1996,20,CAM,High / High,3,3,79,74,28,48,55,65,64,66,34,80,57,73,78,73,76,77,74,57,78,78,57,36,58,55,59,67,72,55,69,15,10,10,7,14,CAM,3
2097,Walace,Brazil,Hamburger SV,Sub,12.0,01/30/2017,2021.0,74,188 cm,75 kg,Right,04/04/1995,21,CDM/CM,Medium / Medium,3,3,71,67,76,67,73,77,69,55,76,62,68,48,75,73,75,74,66,74,67,61,57,60,74,58,79,55,52,60,76,14,10,7,13,11,CDM/CM,3
2100,Miloš Jojić,Serbia,1. FC Köln,Sub,8.0,07/04/2015,2019.0,74,177 cm,79 kg,Right,03/19/1992,25,CM/CDM,Medium / Medium,3,3,75,76,41,48,55,59,75,75,64,76,69,76,77,75,73,67,69,67,77,77,65,54,77,71,71,78,75,67,74,9,10,10,11,12,CM/CDM,3
2147,Jean-Philippe Gbamin,France,1. FSV Mainz 05,Sub,25.0,07/13/2016,2021.0,74,186 cm,83 kg,Right,09/25/1995,21,CDM,Medium / High,3,2,74,72,73,70,74,77,70,57,76,68,68,69,73,69,72,75,79,75,67,73,76,65,60,38,62,41,29,40,34,14,11,8,13,10,CDM,3
2152,Ezequiel Videla,Argentina,Racing Club,Sub,15.0,07/11/2014,2018.0,74,175 cm,73 kg,Right,01/15/1988,29,CM/CDM,Medium / High,2,2,72,69,75,72,79,76,79,65,83,67,65,59,75,77,67,64,81,63,73,69,74,51,66,60,64,60,36,54,65,12,16,7,9,9,CM/CDM,3
2159,Rémi Walter,France,OGC Nice,Sub,18.0,01/18/2016,2020.0,74,175 cm,72 kg,Left,04/26/1995,21,CM/CDM,Medium / Medium,4,3,76,72,68,67,71,68,70,52,72,77,75,69,81,77,71,71,77,67,75,77,68,50,69,58,59,60,50,54,51,8,14,12,7,16,CM/CDM,3
2200,Sergi Samper,Spain,Granada CF,Sub,4.0,07/01/2013,2020.0,74,181 cm,72 kg,Right,01/20/1995,22,CDM/CM,Medium / Medium,3,2,78,63,65,62,71,59,68,53,73,81,75,55,84,76,60,39,73,66,67,58,58,48,55,38,52,65,46,52,48,11,12,13,10,6,CDM/CM,3
2221,Jean-Daniel Akpa Akpro,Ivory Coast,Toulouse FC,Sub,7.0,09/01/2011,2017.0,74,180 cm,71 kg,Right,10/11/1992,24,CM,High / High,3,3,74,74,67,69,74,81,76,70,73,70,71,76,77,66,75,78,80,57,68,72,67,65,75,69,69,66,56,56,68,9,7,9,10,8,CM,3
2260,Alhassan Wakaso,Ghana,FC Lorient,Sub,23.0,01/10/2017,2020.0,74,180 cm,80 kg,Right,01/07/1992,25,CDM/CM,Medium / High,3,2,67,65,75,71,77,85,73,54,77,57,67,44,72,69,69,66,78,78,57,61,83,69,73,32,71,47,37,36,41,12,15,12,12,8,CDM/CM,3
2269,Magomed Ozdoev,Russia,Terek Grozny,Sub,27.0,07/02/2014,2019.0,74,181 cm,77 kg,Right,11/05/1992,24,CDM/CM,Medium / Medium,3,2,74,78,74,68,72,57,75,64,73,69,75,62,77,74,71,77,76,77,74,80,73,57,69,64,69,58,56,54,45,16,11,16,8,15,CDM/CM,3
2319,Walid Mesloub,Algeria,FC Lorient,Sub,17.0,06/05/2014,2018.0,74,180 cm,69 kg,Right,09/04/1985,31,CM/CDM,High / Medium,3,3,77,75,59,58,63,59,74,70,54,73,57,83,76,75,69,68,85,60,71,76,63,56,72,68,66,72,66,61,71,10,7,7,6,11,CM/CDM,3
2320,Artur Yusupov,Russia,Zenit,Sub,14.0,07/01/2015,2019.0,74,179 cm,71 kg,Right,09/01/1989,27,CDM/CM,Medium / Medium,3,2,75,68,70,69,73,60,69,54,73,72,70,68,82,73,74,66,82,63,71,73,44,67,65,60,73,60,49,57,55,16,8,12,8,15,CDM/CM,3
2389,Dentinho,Brazil,Shakhtar Donetsk,Sub,9.0,07/01/2011,2021.0,74,176 cm,71 kg,Right,01/19/1989,28,CAM,Medium / Medium,4,4,80,75,49,42,46,68,73,72,45,71,68,65,72,61,81,77,66,61,67,75,55,65,68,67,73,66,46,64,69,11,11,16,15,9,CAM,3
2421,Walter Gargano,Uruguay,Monterrey,Sub,5.0,07/09/2015,2020.0,74,170 cm,64 kg,Right,07/23/1984,32,CDM/CM,High / High,3,2,71,61,72,82,76,86,71,60,80,60,75,65,65,62,79,68,92,66,85,80,72,47,72,42,67,64,69,59,62,6,9,11,5,6,CDM/CM,3
2437,Youssouf Mulumbu,DR Congo,Norwich,Sub,18.0,07/01/2015,2017.0,74,174 cm,76 kg,Right,01/25/1987,30,CDM/CM,Medium / High,4,2,72,70,72,73,74,78,73,64,75,64,74,58,76,70,68,63,75,74,76,66,71,63,72,60,62,44,53,57,34,12,16,14,15,12,CDM/CM,3
2449,Manuel Iturra,Chile,Necaxa,Sub,16.0,07/01/2016,2020.0,73,174 cm,73 kg,Left,06/23/1984,32,CDM/CM,Medium / High,3,2,71,63,65,69,74,79,70,52,78,65,71,56,69,69,67,63,78,66,73,69,69,50,68,27,58,55,47,40,53,15,13,9,10,10,CDM/CM,3
2469,Graham Dorrans,Scotland,Norwich,Sub,4.0,05/27/2015,2019.0,74,179 cm,78 kg,Right,05/05/1987,29,CM/CDM,Medium / Medium,3,3,77,71,51,60,61,66,71,66,64,79,80,75,77,72,69,65,72,61,73,74,66,69,77,64,75,77,76,75,69,6,7,11,6,11,CM/CDM,3
2471,Landry Joel N'Guemo,Cameroon,Kayserispor,Sub,24.0,01/24/2017,2019.0,74,173 cm,70 kg,Left,11/28/1985,31,CDM/CM,Medium / High,3,3,74,72,72,65,73,80,72,60,74,70,66,60,74,71,72,71,83,72,76,73,80,61,71,41,68,57,56,35,38,6,11,9,15,14,CDM/CM,3
2493,Joe Ledley,Wales,Crystal Palace,Sub,16.0,01/31/2014,2017.0,74,183 cm,73 kg,Left,01/23/1987,30,CDM/CM,Medium / Medium,2,3,73,63,72,65,71,70,76,67,72,75,78,68,76,70,62,59,84,78,72,63,79,72,70,62,67,69,53,71,53,10,13,8,13,13,CDM/CM,3
2496,Jérémy Clément,France,AS Saint-Étienne,Sub,6.0,07/25/2011,2018.0,74,180 cm,77 kg,Left,08/26/1984,32,CDM/CM,Low / High,3,2,70,61,72,72,75,71,73,49,78,69,72,62,72,71,52,54,77,72,68,67,72,69,67,56,60,51,54,63,52,9,15,14,10,16,CDM/CM,3
2561,Clemens Fritz,Germany,Werder Bremen,Sub,8.0,07/01/2006,2017.0,74,183 cm,81 kg,Right,12/07/1980,36,CM/CDM,Medium / Medium,3,2,77,76,76,75,77,78,75,69,77,68,81,74,75,73,53,62,63,76,62,63,68,67,71,57,65,60,54,62,68,8,12,11,16,11,CM/CDM,3
2649,Nelson Acevedo,Argentina,Unión,Sub,5.0,08/08/2014,2018.0,73,179 cm,77 kg,Right,07/11/1988,28,CDM/CM,Medium / High,4,2,71,66,72,70,72,72,74,60,68,62,74,49,73,70,68,70,88,76,64,66,80,70,62,45,63,51,53,45,43,6,6,16,9,15,CDM/CM,3
2657,Ondrej Duda,Slovakia,Hertha BSC,Sub,10.0,07/20/2016,2021.0,73,181 cm,74 kg,Right,12/15/1994,22,CAM,Medium / Medium,4,4,80,79,36,31,31,63,69,61,26,75,77,61,76,69,70,70,59,52,69,68,70,49,59,65,53,65,61,56,59,16,15,14,12,10,CAM,3
2661,Boschilia,Brazil,AS Monaco,Sub,26.0,08/10/2015,2020.0,73,172 cm,63 kg,Left,03/05/1996,21,CAM,Medium / Medium,3,3,77,78,41,56,48,47,53,63,27,73,65,58,75,69,77,75,67,43,81,79,59,46,65,67,67,73,77,52,58,11,7,8,12,10,CAM,3
2662,Lee Jae Sung,Korea Republic,Jeonbuk Hyundai,Sub,17.0,12/23/2013,2023.0,73,180 cm,70 kg,Left,08/10/1992,24,CM/CDM,High / High,4,2,74,71,60,38,45,73,72,68,59,76,77,64,76,72,67,65,90,63,62,68,57,66,61,62,63,60,54,44,58,6,14,15,7,8,CM/CDM,3
2665,Luca Mazzitelli,Italy,Sassuolo,Sub,22.0,02/02/2016,2018.0,73,184 cm,76 kg,Right,11/15/1995,21,CDM/CM,Low / Medium,4,2,77,71,64,68,70,71,71,65,70,74,67,64,78,76,66,66,69,64,68,61,61,60,73,40,72,66,45,44,65,8,12,8,7,10,CDM/CM,3
2673,Cotán,Spain,Sevilla Atlét.,Sub,8.0,07/01/2014,2018.0,73,172 cm,68 kg,Right,09/19/1995,21,CDM/CM,Medium / Medium,3,3,77,71,71,73,75,58,75,65,72,74,60,54,81,74,62,61,60,45,77,72,60,42,65,37,68,64,42,44,56,13,9,14,10,7,CDM/CM,3
2676,Ebenezer Ofori,Ghana,VfB Stuttgart,Sub,22.0,01/31/2017,2020.0,73,172 cm,69 kg,Left,07/01/1995,21,CM,Medium / Medium,2,2,81,77,59,70,68,80,70,65,63,74,80,61,70,72,76,70,76,58,92,93,72,39,71,47,60,65,49,50,59,11,11,13,7,8,CM,3
2708,Wilmar Barrios,Colombia,Boca Juniors,Sub,16.0,08/26/2016,2022.0,73,179 cm,69 kg,Right,10/16/1993,23,CDM,Medium / Medium,3,2,65,58,75,70,76,75,68,60,78,65,68,59,70,65,66,61,90,70,67,67,82,59,53,30,39,31,31,32,22,15,13,13,14,16,CDM,3
2711,David Silva,Colombia,Millonarios,Sub,14.0,01/01/2015,2018.0,73,175 cm,74 kg,Right,12/13/1986,30,CM/CDM,Medium / Medium,3,3,70,73,66,61,67,72,73,69,53,72,75,65,76,70,74,75,90,65,73,78,70,39,70,67,67,67,67,55,31,7,15,8,6,12,CM/CDM,3
2723,Erick Pulgar,Chile,Bologna,Sub,5.0,08/07/2015,2019.0,73,186 cm,83 kg,Right,01/15/1994,23,CDM/CM,Medium / High,2,2,76,72,60,72,76,76,68,58,68,72,70,52,76,72,68,68,78,76,68,69,80,69,72,45,62,24,29,48,34,15,12,11,12,11,CDM/CM,3
2739,Kwon Chang Hoon,Korea Republic,Dijon FCO,Sub,22.0,01/19/2017,2020.0,73,174 cm,69 kg,Left,06/30/1994,22,CM,High / Low,3,3,78,75,50,48,52,75,68,73,59,73,70,65,73,71,69,69,81,67,81,73,55,63,75,71,76,70,66,55,60,8,7,9,16,8,CM,3
2798,Ole Kristian Selnæs,Norway,AS Saint-Étienne,Sub,17.0,02/01/2016,2020.0,73,187 cm,77 kg,Left,07/07/1994,22,CDM/CM,Low / Medium,2,2,74,72,63,66,71,71,72,64,70,80,75,62,75,75,70,72,84,70,66,71,53,61,66,56,64,69,67,51,60,12,12,8,13,10,CDM/CM,3
2817,Oscar Hiljemark,Sweden,Genoa,Sub,15.0,07/13/2015,2019.0,73,184 cm,78 kg,Right,06/28/1992,24,CM/CDM,High / High,3,2,74,70,58,58,70,69,70,63,70,68,73,50,74,76,72,73,89,72,64,67,72,59,83,48,67,64,69,64,50,16,6,15,8,12,CM/CDM,3
2832,Yacouba Sylla,Mali,Montpellier HSC,Sub,5.0,06/30/2015,2019.0,73,184 cm,80 kg,Right,11/29/1990,26,CDM/CM,Medium / High,3,2,67,59,70,68,72,84,70,65,73,62,65,56,72,64,71,74,92,86,68,74,70,60,71,45,56,56,38,55,39,16,7,11,8,10,CDM/CM,3
2837,Afriyie Acquah,Ghana,Torino,Sub,6.0,07/01/2015,2019.0,73,179 cm,70 kg,Right,01/05/1992,25,CM,Medium / Medium,3,2,70,75,60,71,71,78,75,72,72,70,70,64,71,68,79,79,89,79,79,78,79,60,72,55,65,54,54,60,50,6,11,10,5,7,CM,3
2891,Pelé,Portugal,F. Santa Maria,Sub,22.0,07/01/2015,2019.0,73,182 cm,77 kg,Right,09/29/1991,25,CDM/CM,Medium / Medium,3,2,70,68,70,73,75,82,70,70,73,62,71,58,75,70,71,69,66,82,63,77,71,69,76,48,69,69,72,75,61,12,14,10,12,5,CDM/CM,3
2900,Joel Obi,Nigeria,Torino,Sub,22.0,07/02/2015,2019.0,73,176 cm,71 kg,Left,05/22/1991,25,CM,High / High,3,3,75,75,69,73,71,77,75,67,72,72,75,68,76,68,85,77,69,67,87,85,78,50,77,55,69,52,56,59,62,15,13,12,9,13,CM,3
2924,Juan Mercier,Argentina,San Lorenzo,Sub,5.0,07/01/2012,2017.0,73,181 cm,78 kg,Right,02/02/1980,37,CDM,Low / High,3,2,71,69,74,71,75,79,77,65,74,74,61,66,73,75,67,54,34,77,64,64,81,60,70,54,66,70,66,63,65,10,14,12,11,15,CDM,3
2935,Nicola Rigoni,Italy,Chievo Verona,Sub,4.0,09/05/2012,2018.0,73,187 cm,84 kg,Right,11/12/1990,26,CM/CDM,Medium / High,3,3,75,67,58,64,68,70,71,61,73,71,75,61,78,76,59,67,77,75,63,61,67,67,61,46,69,64,61,51,51,6,4,13,10,13,CM/CDM,3
2936,Eyong Enoh,Cameroon,Standard Liège,Sub,21.0,08/30/2014,2017.0,72,173 cm,69 kg,Right,03/23/1986,31,CDM/CM,Low / Medium,2,2,64,58,73,73,77,85,71,42,73,58,63,30,66,64,69,63,78,73,74,66,80,61,70,24,33,24,20,56,22,16,7,15,10,15,CDM/CM,3
2937,Javi Castellano,Spain,UD Las Palmas,Sub,18.0,07/01/2011,2017.0,73,180 cm,71 kg,Right,11/02/1987,29,CDM/CM,Low / High,3,2,67,46,71,69,75,77,59,39,76,65,62,49,77,72,61,57,72,73,54,62,56,66,52,34,44,43,40,44,33,8,11,16,10,12,CDM/CM,3
2943,Marko Vejinović,Netherlands,Feyenoord,Sub,5.0,07/01/2015,2019.0,73,186 cm,69 kg,Right,02/03/1990,27,CM/CDM,Low / Medium,2,3,75,64,58,52,63,53,61,69,67,75,73,78,82,77,49,70,70,66,63,69,78,71,81,52,76,85,80,76,74,14,7,9,15,16,CM/CDM,3
2950,Ashley Westwood,England,Burnley,Sub,18.0,01/31/2017,2020.0,73,170 cm,67 kg,Right,04/01/1990,26,CM/CDM,Medium / Medium,3,2,77,59,61,64,66,49,76,54,70,76,79,76,76,79,70,63,75,60,79,73,63,44,62,47,57,64,75,55,48,7,10,13,13,8,CM/CDM,3
2973,Claudemir,Brazil,Club Brugge,Sub,6.0,01/12/2015,2019.0,73,184 cm,77 kg,Right,03/27/1988,29,CM/CDM,Medium / High,3,3,73,68,58,63,68,72,69,68,72,71,73,69,73,71,63,63,83,74,63,69,67,65,73,64,71,67,68,60,67,13,15,11,13,13,CM/CDM,3
2993,Dan Gosling,England,Bournemouth,Sub,4.0,07/01/2014,2018.0,73,183 cm,79 kg,Right,02/01/1990,27,CM,Medium / Medium,3,3,71,66,66,68,68,76,69,77,71,73,77,68,73,71,66,64,77,64,72,65,67,61,71,65,73,57,57,61,64,15,6,14,15,6,CM,3
3013,Jamel Saihi,Tunisia,Angers SCO,Sub,23.0,08/31/2016,2017.0,73,182 cm,75 kg,Right,01/27/1987,30,CDM/CM,Medium / High,3,2,71,65,70,67,73,79,70,59,72,71,74,65,74,73,53,62,67,69,65,69,68,65,67,47,57,60,62,59,43,13,12,15,11,15,CDM/CM,3
3033,Bueno,Spain,CD Leganés,Sub,10.0,07/01/2015,2020.0,73,179 cm,67 kg,Right,03/20/1988,29,CAM,High / Low,3,3,79,74,42,34,31,36,74,72,45,70,60,67,69,57,66,68,53,57,74,81,56,66,80,73,79,80,66,68,75,11,8,7,16,9,CAM,3
3044,Juan Ángel Albín,Uruguay,Veracruz,Sub,10.0,12/17/2014,2020.0,73,180 cm,85 kg,Left,07/17/1986,30,CAM,High / Low,2,4,77,75,34,41,45,57,71,68,35,71,67,67,72,65,68,69,72,74,61,70,65,43,75,69,73,75,73,68,54,6,13,8,7,15,CAM,3
3077,Jorge Ortiz,Argentina,Tijuana,Sub,32.0,07/14/2015,2018.0,73,180 cm,74 kg,Right,06/20/1984,32,CM/CDM,Medium / Medium,3,3,75,69,68,52,72,77,68,68,72,73,69,67,75,76,73,72,75,63,71,68,77,64,77,55,68,67,65,66,68,9,9,6,16,9,CM/CDM,3
3098,Ben Watson,England,Watford,Sub,23.0,01/23/2015,2018.0,73,178 cm,69 kg,Right,07/09/1985,31,CM/CDM,Medium / High,3,2,72,68,64,69,72,61,73,64,72,71,74,74,76,74,64,54,78,70,75,71,74,58,73,67,64,80,76,78,63,6,13,14,8,6,CM/CDM,3
3109,Samuel Holmén,Sweden,Medipol Başakşehir,Sub,23.0,07/03/2016,2018.0,73,178 cm,72 kg,Right,06/28/1984,32,CDM/CM,High / High,4,3,72,70,68,66,70,76,70,68,70,68,63,67,73,72,75,77,92,65,72,78,73,64,72,61,71,63,65,60,59,6,8,16,10,7,CDM/CM,3
3113,Markel Bergara,Spain,Real Sociedad,Sub,5.0,09/01/2007,2019.0,73,181 cm,78 kg,Right,05/05/1986,30,CM/CDM,Low / High,3,2,63,58,69,71,82,80,76,59,79,76,63,58,77,76,65,43,73,81,68,60,69,62,61,65,66,60,71,59,47,15,11,11,15,16,CM/CDM,3
3133,Rodrigo Braña,Argentina,Estudiantes,Sub,22.0,07/01/2016,2017.0,73,169 cm,70 kg,Right,03/07/1979,38,CM,Low / Medium,3,3,71,76,68,69,76,79,77,58,71,73,81,61,73,81,53,54,54,47,71,70,75,61,73,49,66,58,59,50,62,8,15,9,8,14,CM,3
3135,Verza,Spain,Levante UD,Sub,7.0,06/10/2015,2019.0,73,181 cm,78 kg,Right,09/29/1986,30,CDM/CM,Medium / Medium,4,2,73,64,59,62,72,74,68,59,73,73,75,71,77,80,51,53,73,74,68,56,54,49,80,62,73,83,81,83,69,16,13,16,10,7,CDM/CM,3
3164,Nicolas Seube,France,SM Caen,Sub,2.0,07/01/2001,2017.0,73,180 cm,72 kg,Right,08/11/1979,37,CDM/CM,Medium / High,3,2,73,64,70,69,73,75,72,62,75,68,66,61,75,71,48,48,60,75,65,58,71,71,53,48,48,56,53,49,26,16,9,15,6,13,CDM/CM,3
3167,Rafael van der Vaart,Netherlands,FC Midtjylland,Sub,8.0,06/30/2015,2018.0,73,176 cm,74 kg,Left,02/11/1983,34,CM/CDM,Medium / Medium,4,3,75,73,40,43,49,67,73,69,52,76,70,76,80,78,42,31,36,59,70,63,33,52,72,68,74,81,82,77,73,16,12,6,12,14,CM/CDM,3
3173,David Pizarro,Chile,Uni. de Chile,Sub,8.0,01/31/2017,2017.0,73,170 cm,65 kg,Right,09/11/1979,37,CM/CDM,Low / Medium,4,3,76,72,53,63,62,59,70,55,71,87,85,79,79,78,44,39,45,48,80,70,34,44,71,49,65,76,72,78,54,9,8,10,7,7,CM/CDM,3
3238,Stefano Sensi,Italy,Sassuolo,Sub,12.0,01/13/2016,2020.0,72,168 cm,62 kg,Right,08/05/1995,21,CDM/CM,Medium / Medium,4,3,76,77,60,69,72,66,65,63,67,79,74,65,77,75,69,64,74,64,87,70,54,30,61,44,68,75,75,74,49,11,10,8,6,13,CDM/CM,3
3240,Jacek Góralski,Poland,Jagiellonia,Sub,4.0,07/01/2015,2019.0,72,172 cm,66 kg,Right,09/21/1992,24,CDM/CM,Medium / High,2,3,68,62,67,69,69,76,64,62,77,67,66,55,69,70,69,73,86,65,81,84,62,55,50,42,46,46,46,43,47,10,11,7,14,5,CDM/CM,3
3259,Baldomero Perlaza,Colombia,Ind. Santa Fe,Sub,14.0,01/09/2015,2023.0,72,187 cm,83 kg,Right,06/05/1992,24,CDM/CM,Medium / Medium,2,2,67,58,75,62,73,65,76,67,70,64,74,50,68,65,49,55,83,85,54,50,44,72,54,41,39,36,32,48,41,15,15,15,12,15,CDM/CM,3
